#
#model:
#
#<?xml version="1.0" encoding="UTF-8" standalone="no"?><input id="posterior" spec="beast.core.util.CompoundDistribution">
#    <distribution id="prior" spec="beast.core.util.CompoundDistribution">
#        <distribution id="CoalescentExponential.t:dummy_aln" spec="beast.evolution.tree.coalescent.Coalescent">
#            <populationModel id="ExponentialGrowth.t:dummy_aln" spec="beast.evolution.tree.coalescent.ExponentialGrowth">
#                <parameter id="ePopSize.t:dummy_aln" name="popSize">14.38</parameter>
#                <parameter id="growthRate.t:dummy_aln" name="growthRate">0.02</parameter>
#            </populationModel>
#            <treeIntervals id="TreeIntervals.t:dummy_aln" spec="beast.evolution.tree.coalescent.TreeIntervals">
#                <tree id="Tree.t:dummy_aln">
#                    <trait id="dateTrait.t:dummy_aln" spec="beast.evolution.tree.TraitSet" traitname="date">
#          t1_30.14=30.14,
#t77_32.49=32.49,
#t38_30.2=30.2,
#t58_30.36=30.36,
#t55_29.91=29.91,
#t12_44.47=44.47,
#t25_42.44=42.44,
#t54_44.06=44.06,
#t16_44.51=44.51,
#t17_45.06=45.06,
#t48_44.79=44.79,
#t21_44.49=44.49,
#t61_43.44=43.44,
#t23_45.07=45.07,
#t70_43.49=43.49,
#t96_44.93=44.93,
#t88_40.76=40.76,
#t39_35.89=35.89,
#t81_30.03=30.03,
#t43_27.02=27.02,
#t3_27.67=27.67,
#t79_27.67=27.67,
#t56_26.22=26.22,
#t63_24.77=24.77,
#t4_35.81=35.81,
#t5_43.5=43.5,
#t31_44.06=44.06,
#t51_44.45=44.45,
#t74_42.49=42.49,
#t19_39.61=39.61,
#t15_39.23=39.23,
#t60_40.83=40.83,
#t71_43.61=43.61,
#t93_44.32=44.32,
#t89_40.79=40.79,
#t78_39.05=39.05,
#t57_42.88=42.88,
#t28_44.36=44.36,
#t52_43.67=43.67,
#t80_43.53=43.53,
#t33_41.13=41.13,
#t59_44.85=44.85,
#t36_43.69=43.69,
#t87_44.39=44.39,
#t34_43.16=43.16,
#t90_44.21=44.21,
#t44_42.31=42.31,
#t85_43.12=43.12,
#t47_42.22=42.22,
#t92_42.09=42.09,
#t84_40.1=40.1,
#t73_40.33=40.33,
#t30_41.4=41.4,
#t98_41.23=41.23,
#t86_41.2=41.2,
#t75_39.47=39.47,
#t83_40.09=40.09,
#t100_34.88=34.88,
#t11_32.94=32.94,
#t45_37.38=37.38,
#t67_37.02=37.02,
#t94_35.96=35.96,
#t41_31.76=31.76,
#t26_28.51=28.51,
#t50_28.08=28.08,
#t53_27.72=27.72,
#t37_27.97=27.97,
#t18_36.36=36.36,
#t95_33.51=33.51,
#t27_29.6=29.6,
#t6_32.29=32.29,
#t10_41.9=41.9,
#t24_44.28=44.28,
#t35_43.64=43.64,
#t99_44.86=44.86,
#t46_34.98=34.98,
#t49_38.05=38.05,
#t62_36.91=36.91,
#t69_29.82=29.82,
#t68_21.78=21.78,
#t2_27.38=27.38,
#t97_27.1=27.1,
#t64_27=27,
#t76_26.34=26.34,
#t20_26.8=26.8,
#t42_27.04=27.04,
#t9_24.76=24.76,
#t82_25.09=25.09,
#t7_34.75=34.75,
#t40_35.15=35.15,
#t13_40.86=40.86,
#t91_36.74=36.74,
#t22_28.36=28.36,
#t8_27.86=27.86,
#t29_28.5=28.5,
#t14_28.86=28.86,
#t65_29.08=29.08,
#t32_26.02=26.02,
#t72_24.61=24.61,
#t66_26.77=26.77
#                                <taxa id="TaxonSet.dummy_aln" spec="beast.evolution.alignment.TaxonSet">
#                        </taxa>
#                    </trait>
#                    <taxonset idref="TaxonSet.dummy_aln"/>
#                </tree>
#            </treeIntervals>
#        </distribution>
#        <prior id="ePopSizePrior.t:dummy_aln" name="distribution" x="@ePopSize.t:dummy_aln">
#            <Normal id="Normal.01" name="distr">
#                <parameter estimate="false" id="RealParameter.0" name="mean">14.38</parameter>
#                <parameter estimate="false" id="RealParameter.01" name="sigma">2.81</parameter>
#            </Normal>
#        </prior>
#        <prior id="GrowthRatePrior.t:dummy_aln" name="distribution" x="@growthRate.t:dummy_aln">
#            <Normal id="Normal.02" name="distr">
#                <parameter estimate="false" id="RealParameter.02" name="mean">0.02</parameter>
#                <parameter estimate="false" id="RealParameter.03" name="sigma">0.01</parameter>
#            </Normal>
#        </prior>
#        <prior id="ClockPrior.c:dummy_aln" name="distribution">
#            <parameter id="clockRate.c:dummy_aln" name="x">1.0</parameter>
#            <Uniform id="Uniform.0" name="distr" upper="Infinity"/>
#        </prior>
#    </distribution>
#</input>
#
Sample	posterior	likelihood	prior	TreeHeight	CoalescentExponential	ePopSize	growthRate.
0	-252.82553070357352	NaN	-252.82553070357352	23.599708029541553	-254.5596393398066	14.38	0.02
1000	-180.32752824198167	NaN	-180.32752824198167	26.160047631164563	-173.36134093715572	2.658361310789655	0.02
2000	-180.8110256161727	NaN	-180.8110256161727	25.969694067090348	-173.59834276302544	2.4934731498813076	0.02
3000	-182.9010628478992	NaN	-182.9010628478992	26.381291935657288	-175.83434013585372	2.5908317164320285	0.02
4000	-196.44030799232172	NaN	-196.44030799232172	23.76674087157533	-190.194242229268	3.155505998742118	0.020668097354684205
5000	-224.25752349016622	NaN	-224.25752349016622	34.65823288252142	-220.1908035489471	4.810642628854411	0.020668097354684205
6000	-216.17482934002948	NaN	-216.17482934002948	32.349340782841324	-211.30474726821228	4.169248023013734	0.020668097354684205
7000	-214.6044499723553	NaN	-214.6044499723553	23.821150200020565	-210.64735962961635	4.901534514934407	0.020668097354684205
8000	-207.85198327841022	NaN	-207.85198327841022	30.401892411212145	-202.2963493498461	3.652193701988857	0.020668097354684205
9000	-210.3818783234971	NaN	-210.3818783234971	24.318662877695502	-205.5265886924097	4.180693614120809	0.020668097354684205
10000	-190.5794141587153	NaN	-190.5794141587153	24.042577659026286	-184.34208849523742	3.203043952856351	0.023490699183463786
11000	-192.3785034987895	NaN	-192.3785034987895	25.559270170762808	-186.36119201333346	3.3595717606971176	0.023490699183463786
12000	-191.88188493844123	NaN	-191.88188493844123	27.96310983804479	-185.47078529905505	3.0809460634033576	0.023490699183463786
13000	-194.84538294050702	NaN	-194.84538294050702	26.971520661166377	-188.770366033548	3.3183032885961024	0.023490699183463786
14000	-190.7331750693347	NaN	-190.7331750693347	24.502486871752193	-184.71470657577152	3.358742799432816	0.023490699183463786
15000	-206.32946712114511	NaN	-206.32946712114511	24.20220379248388	-201.00329784639806	3.8664286487575437	0.023490699183463786
16000	-199.29784656905358	NaN	-199.29784656905358	24.662829334618344	-193.15541282860482	3.2793551204649822	0.01616117352707856
17000	-196.13231575062343	NaN	-196.13231575062343	29.449434839031618	-189.84260814459577	3.175086118959149	0.01616117352707856
18000	-188.1863783643968	NaN	-188.1863783643968	27.232914200343657	-181.8403755816281	3.1354849027771956	0.01616117352707856
19000	-178.09386315065092	NaN	-178.09386315065092	26.69257417696601	-170.76151928886185	2.462969524257412	0.01616117352707856
20000	-199.937922216093	NaN	-199.937922216093	24.97809265537601	-193.871435757113	3.3335099654625124	0.01616117352707856
21000	-194.15542048264004	NaN	-194.15542048264004	27.529240046002602	-187.70078231373645	3.059456218158461	0.01616117352707856
22000	-203.47238982089434	NaN	-203.47238982089434	24.541928905000024	-196.4997834561043	2.7037605000724136	0.01616117352707856
23000	-202.27755285162957	NaN	-202.27755285162957	25.093804978864465	-196.90466869094956	3.8409565961647765	0.01616117352707856
24000	-195.99870115250928	NaN	-195.99870115250928	23.703369418537736	-190.17979874093783	3.511925410191055	0.01616117352707856
25000	-206.8233249696633	NaN	-206.8233249696633	23.68192574597231	-201.6221352230238	4.000969397706574	0.015226349218933937
26000	-184.2505904538706	NaN	-184.2505904538706	26.14563380028256	-177.84225827650198	3.119995073806416	0.015226349218933937
27000	-180.45317869776557	NaN	-180.45317869776557	24.443548432488313	-173.18430211046763	2.5318946506882427	0.015226349218933937
28000	-190.86012666129224	NaN	-190.86012666129224	25.035815168161935	-184.29357774293436	3.0095865794178556	0.015226349218933937
29000	-199.93550732900323	NaN	-199.93550732900323	24.166233307152872	-193.44724074319797	3.0552859490156967	0.024501808398641006
30000	-198.32617283256545	NaN	-198.32617283256545	25.532809795442	-192.33695189609506	3.544104897895095	0.027592460273103674
31000	-191.40022024186052	NaN	-191.40022024186052	23.83384356308321	-185.08599085058495	3.501822604775082	0.03053658492057452
32000	-195.4887856036605	NaN	-195.4887856036605	24.589534509242657	-188.17324067248288	2.797784378141483	0.03053658492057452
33000	-187.29030749390262	NaN	-187.29030749390262	23.578571027244287	-180.76191134532664	3.347461411505433	0.03053658492057452
34000	-201.13930621506927	NaN	-201.13930621506927	23.454901155412394	-196.29471561626517	4.5763161376637616	0.02992615736473146
35000	-204.87163330557584	NaN	-204.87163330557584	24.278398016565617	-200.16002932100983	4.5460232806499885	0.0280248003507416
36000	-211.6993640619206	NaN	-211.6993640619206	28.425111031107715	-205.82141801097072	3.6432032382739257	0.012096530599478447
37000	-206.64627047014127	NaN	-206.64627047014127	25.441270458114765	-201.36264087761663	3.852698850647679	0.02013579984598561
38000	-221.70414975170692	NaN	-221.70414975170692	26.61062611061793	-216.14929338533173	3.9410963949114284	0.011183217722772795
39000	-219.31831009413855	NaN	-219.31831009413855	26.06488020128072	-214.03433599811953	4.148046057257073	0.011183217722772795
40000	-222.40541443253113	NaN	-222.40541443253113	28.24180432300596	-215.9898283408872	3.3751551381057077	0.01019251775633205
41000	-227.320067830082	NaN	-227.320067830082	25.214240804599598	-221.8473157140474	3.8842908514685544	0.013198957866355207
42000	-218.0481740551105	NaN	-218.0481740551105	28.19845008276523	-211.07104532134392	3.288682139780843	0.006424398981125165
43000	-214.30127763682	NaN	-214.30127763682	27.444349541718	-206.34261519585544	2.818471052705147	0.004324973357932291
44000	-219.21310554727884	NaN	-219.21310554727884	25.950802872044623	-213.57705635682817	3.9543253616301213	0.010127319315122493
45000	-231.2103589451961	NaN	-231.2103589451961	27.153946903789773	-225.870389104224	3.8913015814111813	0.015356631943936591
46000	-239.22047328537033	NaN	-239.22047328537033	31.81885962614064	-235.5561041997776	5.2393560255852085	0.015356631943936591
47000	-248.05246661085272	NaN	-248.05246661085272	29.908569572585762	-245.12276547298683	6.072227343630524	0.012340292517867266
48000	-237.04705305596232	NaN	-237.04705305596232	24.510202531962083	-233.2882187539973	5.090236814923927	0.017623496620307696
49000	-244.5546552264999	NaN	-244.5546552264999	24.646849254031924	-241.55034252738747	5.781804886264054	0.016621768713111704
50000	-220.29266536699458	NaN	-220.29266536699458	24.16663040248112	-215.324273476449	4.17719719509897	0.02470780138377747
51000	-242.73759103990324	NaN	-242.73759103990324	25.560107401223213	-238.9132847787021	5.104788088676178	0.02470780138377747
52000	-227.07451107649757	NaN	-227.07451107649757	26.95450051837497	-222.53954934227184	4.534253667858653	0.025112297850255247
53000	-216.24351818001503	NaN	-216.24351818001503	28.45626551497945	-210.90089650445486	3.9001271215019586	0.024943167950919595
54000	-216.24793823123883	NaN	-216.24793823123883	24.740813613191495	-210.84249156045584	3.829592361620866	0.01573223100448655
55000	-204.79281757237584	NaN	-204.79281757237584	24.139988527268894	-198.4207346357539	3.0926311422980937	0.017220773108580764
56000	-199.68587248396253	NaN	-199.68587248396253	24.64819237970339	-193.52249789065283	3.541854042206383	0.02958427597460904
57000	-197.70422926490093	NaN	-197.70422926490093	24.497935386840414	-191.14320250283515	3.2559175487652947	0.02958427597460904
