#
#model:
#
#<?xml version="1.0" encoding="UTF-8" standalone="no"?><input id="posterior" spec="beast.core.util.CompoundDistribution">
#    <distribution id="prior" spec="beast.core.util.CompoundDistribution">
#        <prior id="RPrior.s.t:bears_irbp_fossils" name="distribution">
#            <parameter dimension="10" id="R0.s.t:bears_irbp_fossils" lower="0.0" name="x" upper="Infinity">2.0</parameter>
#            <LogNormal id="LogNormalDistributionModel.0" name="distr">
#                <parameter id="RealParameter.0" lower="0.0" name="M" upper="0.0">0.0</parameter>
#                <parameter id="RealParameter.01" lower="0.0" name="S" upper="0.0">1.0</parameter>
#            </LogNormal>
#        </prior>
#        <prior id="becomeUninfectiousRatePrior.s.t:bears_irbp_fossils" name="distribution">
#            <parameter id="becomeUninfectiousRate.s.t:bears_irbp_fossils" lower="0.0" name="x" upper="Infinity">1.0</parameter>
#            <LogNormal id="LogNormalDistributionModel.01" name="distr">
#                <parameter id="RealParameter.02" lower="0.0" name="M" upper="0.0">0.0</parameter>
#                <parameter id="RealParameter.03" lower="0.0" name="S" upper="0.0">1.0</parameter>
#            </LogNormal>
#        </prior>
#        <prior id="originPrior.s.t:bears_irbp_fossils" name="distribution">
#            <parameter id="origin.s.t:bears_irbp_fossils" lower="0.0" name="x" upper="Infinity">100.0</parameter>
#            <Uniform id="Uniform.0" name="distr" upper="Infinity"/>
#        </prior>
#        <prior id="samplingProportionPrior.s.t:bears_irbp_fossils" name="distribution">
#            <parameter id="samplingProportion.s.t:bears_irbp_fossils" lower="0.0" name="x" upper="1.0">0.01</parameter>
#            <Beta id="Beta.0" name="distr">
#                <parameter id="RealParameter.04" lower="0.0" name="alpha" upper="0.0">1.0</parameter>
#                <parameter id="RealParameter.05" lower="0.0" name="beta" upper="0.0">1.0</parameter>
#            </Beta>
#        </prior>
#    </distribution>
#    <distribution id="likelihood" spec="beast.core.util.CompoundDistribution" useThreads="true">
#        <distribution R0="@R0.s.t:bears_irbp_fossils" becomeUninfectiousRate="@becomeUninfectiousRate.s.t:bears_irbp_fossils" id="BirthDeathSkySerial.t:bears_irbp_fossils" origin="@origin.s.t:bears_irbp_fossils" samplingProportion="@samplingProportion.s.t:bears_irbp_fossils" spec="beast.evolution.speciation.BirthDeathSkylineModel">
#            <tree IsLabelledNewick="true" adjustTipHeights="false" id="Tree.t:bears_irbp_fossils" newick="(((t1:1,t2:2):1,(t3:1,t4:2):2):1,t5:1):0.0;" spec="beast.util.TreeParser">
#                <taxonset id="TaxonSet.bears_irbp_fossils" spec="beast.evolution.alignment.TaxonSet">
#                    <taxon id="t1" spec="beast.evolution.alignment.Taxon"/>
#                    <taxon id="t2" spec="beast.evolution.alignment.Taxon"/>
#                    <taxon id="t3" spec="beast.evolution.alignment.Taxon"/>
#                    <taxon id="t4" spec="beast.evolution.alignment.Taxon"/>
#                    <taxon id="t5" spec="beast.evolution.alignment.Taxon"/>
#                </taxonset>
#            </tree>
#        </distribution>
#    </distribution>
#</input>
#
Sample	posterior	prior	likelihood	BirthDeathSkySerial	origin	samplingProportion	becomeUninfectiousRate	R0.1	R0.2	R0.3	R0.4	R0.5	R0.6	R0.7	R0.8	R0.9	R0.10	birth._0	birth._1	birth._2	birth._3	birth._4	birth._5	birth._6	birth._7	birth._8	birth._9	death	sampling.
0	-131.95856361979165	-19.442060740441857	-112.5165028793498	-112.5165028793498	100.0	0.008803935777211612	1.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	0.9911960642227884	0.008803935777211612
1000	-29.92640628552585	-14.431200779212801	-15.49520550631305	-15.49520550631305	5.657284320376295	0.039042334350131255	1.1395429840235463	0.4766436642350332	0.9647141605082771	0.4235193066250478	0.53086790654225	1.8929349794478756	1.4990473961243724	1.9243822189002004	0.6943113862207634	2.782820443676913	3.696458713746731	0.543155943458307	1.0993332531953723	0.4826184544630902	0.6049467983434886	2.157080775042582	1.7082289429722943	2.1929162561273876	0.7911976688955337	3.1711435123893184	4.21227359298279	1.0950525658349526	0.044490418188593575
2000	-29.45495981484393	-15.774497133798135	-13.680462681045796	-13.680462681045796	6.09137751587884	0.48618957582219385	0.2714656794010169	0.2970944295071373	3.982496473912245	0.9761968307348328	1.0818776287436	0.7130081355581368	2.9785139612019615	2.125567904365922	0.1894810417661891	2.1539435497364106	2.0510229117802456	0.08065094115241256	1.0811111110027418	0.2650039358845509	0.2936926455156425	0.19355723793774196	0.8085643160831046	0.5770187352716907	0.05143759973667098	0.5847217491206327	0.5567823282134763	0.1394818958827528	0.13198378351826406
3000	-30.062844922435875	-12.632081693512994	-17.43076322892288	-17.43076322892288	5.7221735613270805	0.28187704757213106	0.4732807521834286	1.1842082300168764	0.8813457976795175	3.553550676838722	0.559333711448213	0.47933055678477166	2.03798561623583	0.8515385921520077	0.9612592118732944	1.6744533890454556	1.3086433640472863	0.5604629618441939	0.41712400205946587	1.681827137256162	0.26472187967575905	0.22685792645959835	0.9645393653911017	0.40301682540692	0.45494548283864256	0.7924865594635244	0.619355715676152	0.3398737710852463	0.13340698109818228
4000	-35.84837774862738	-19.788418621671166	-16.059959126956212	-16.059959126956212	5.371487587576166	0.9866793304552463	0.1396528964739585	4.793360604123384	0.487818400885807	1.3612019547022167	0.8201135360800746	1.1672621419239646	0.5865586979188091	1.0025829939066553	2.3133791183457895	5.447040336446109	5.380043598376316	0.6694066922099942	0.0681252526369976	0.19009579566017865	0.11453123075108271	0.1630115390640785	0.08191462111635535	0.1400136190545975	0.32307009451936197	0.7606949601951846	0.7513386716694309	0.0018602700848973073	0.1377926263890612
5000	-28.684815669733343	-13.13953215004749	-15.545283519685853	-15.545283519685853	7.622785456897693	0.4293732311354333	0.42945083796012784	1.3468404905887608	0.421269012107102	1.1868867854663467	0.8997749563650446	1.070863193099036	0.07089814528357957	0.9250356972150883	1.6903695664065468	1.729625004599449	2.5442024100789586	0.578401777281973	0.18091433025603018	0.5097095245823251	0.3864091089865059	0.4598830956170392	0.03044726790185213	0.39725735531205075	0.7259306267555895	0.7427889075820233	1.0926098569485856	0.24505614405136839	0.18439469390875948
6000	-33.37398752424361	-19.55593885883083	-13.81804866541278	-13.81804866541278	5.283405817757362	0.2757369763397055	0.5983047749143928	7.32536414127278	0.8230408097510048	1.877721568494536	2.0240238176958467	1.7106922483867901	0.4255003113989404	1.5777404764860161	1.7539228719957316	3.2171121995012277	1.991805239820709	4.382800343710175	0.49242924642343455	1.123449780390024	1.2109831146678836	1.023515340618855	0.2545788680375471	0.9439696606572927	1.0493804291466116	1.9248135903969292	1.1917065856842375	0.43333002534989007	0.16497474956450275
7000	-38.57836195065698	-21.334766354208544	-17.243595596448436	-17.243595596448436	5.3127147646209	0.9829403452896395	0.5636669547432942	2.831939089810376	0.3812133940832728	1.1115019132709747	3.5257349990518594	1.2947915420565697	0.03323639831984113	0.9560678365006314	3.7626404753648526	0.7146201913963297	6.967489156589664	1.596270482771911	0.21487739295027372	0.6265168986447954	1.9873403101474127	0.7298312055384005	0.018734259427579992	0.5389038459283206	2.1208760985427673	0.4028077870824392	3.9273433951018193	0.009615963619561014	0.5540509911237332
8000	-33.40664714398533	-14.903921638920805	-18.502725505064525	-18.502725505064525	7.449697552925115	0.6350822038765381	0.508480908606072	2.8746445256781232	0.3985693135984316	0.8163319862785168	0.7363366427074326	1.701007006243888	0.17801147524763436	1.1877247566876483	2.4181339872847585	2.0508188376755925	2.992045838676732	1.461701860336283	0.20266488672102895	0.4150892301070997	0.3744131251238199	0.8649295880801865	0.09051543667622441	0.6039353634544612	1.2295749669857776	1.0428022259677336	1.5213981866413615	0.18555373253938323	0.32292717606668875
9000	-30.05151666863762	-12.889852758329223	-17.1616639103084	-17.1616639103084	5.613242624350331	0.2380936217490845	0.44126876630550677	1.6991114147952524	0.7735257943742953	0.21538266989710653	0.168682921019027	0.5254417862038451	1.4117516557363339	2.3175873736340673	2.9192891361214137	1.907889968444047	0.702720398442911	0.7497647978223052	0.34133277298903236	0.09504164502908241	0.07443450445487527	0.23186104876353256	0.6229619114565286	1.0226789211687244	1.288191115585365	0.8418922526219568	0.3100885632786175	0.33620548757107827	0.10506327873442849
10000	-27.17555576563333	-12.080591257313888	-15.094964508319443	-15.094964508319443	6.0743948925975895	0.5269413472182091	0.5893250946845686	0.615928345083259	2.5129841429612707	0.6347117228154179	0.49532553552695335	1.5773350601271492	2.0591387539944592	1.3202447046455372	0.8156145842441186	1.3832346620556482	1.1366545819361855	0.3629820302851013	1.4809646179914704	0.3740515461456018	0.29190776812410646	0.9295631336587219	1.2135021411664493	0.7780533355720316	0.48066214208578023	0.8151748981869221	0.6698590691231913	0.2787853353419834	0.3105397593425852
11000	-30.459611725051623	-16.880451602363838	-13.579160122687787	-13.579160122687787	5.738247341819951	0.4777154076272326	0.26900512774679003	1.5128037361626416	2.8997024593998804	1.2402912511767719	2.8261336636902583	1.202532575615041	0.4129471638127839	2.8721362914863935	2.7780903781201207	0.6919825397317578	1.7452650553032116	0.40695196230225267	0.780034830518546	0.33364470646603356	0.7602444472305017	0.3234874291230005	0.11108490455413256	0.772619389997489	0.7473205570583313	0.18614685149908972	0.46948524915384904	0.14049723349141646	0.12850789425537357
12000	-31.470756295486787	-17.650411911818512	-13.820344383668273	-13.820344383668273	5.44906670219638	0.667944482233584	0.3845737135871516	4.1301457241314345	0.1427844400058521	1.0356181327439864	4.892218528560258	1.7588641734139525	0.13643429187624478	2.457003459528108	0.30766648656305445	2.898195549866461	0.600838967779916	1.588345478785321	0.0549111423355124	0.39827151116754655	1.881418647208289	0.6764129268651995	0.052469042287480804	0.9448989447272031	0.11832044328386533	1.1145698253139018	0.2310668731069932	0.12769982358453497	0.2568738900026166
13000	-26.94570229562116	-12.716674658072632	-14.229027637548528	-14.229027637548528	5.425502118917464	0.7089351773940538	0.5752961610532136	0.8202901267864495	0.20143308060249707	0.6089332703281551	2.090594156314133	1.72922703445029	0.16273353396937543	1.8630903626980084	0.1607709292615045	0.17281803817318825	3.282531973888566	0.47190976089009823	0.1158836779797391	0.3503169727573664	1.2027107924478027	0.994817674508685	0.09361997736720441	1.0718287333554035	0.09249089841310129	0.09942155392178292	1.8884280431125195	0.16744847506283547	0.4078476859903781
14000	-26.044781289501287	-11.691534706305005	-14.353246583196285	-14.353246583196285	5.407827694551485	0.26799533029661193	0.9824705618017192	0.9529065864090103	0.7989403275324694	0.968950850212339	0.8410452878397084	1.6675243625155236	0.6771719988094982	1.0740591283196002	0.5327993853750155	1.1635113079719948	3.293810483674673	0.9362026692938188	0.7849353524368747	0.9519656861663701	0.826302236444567	1.63829359725868	0.6653015541067608	1.0552314752084224	0.5234597114770022	1.1431156084058989	3.2360718363642484	0.7191730390849695	0.2632975227167496
15000	-29.366782866766933	-14.100250073614829	-15.266532793152102	-15.266532793152102	6.180285638942491	0.3664816608770953	0.44734459617093153	0.6380777005711847	0.4733206040448633	0.5294287471142938	1.0767196930122818	0.9573638816987863	5.06009185950759	2.1421483444469236	3.2651833082158053	0.30998309309476385	1.306618239839017	0.2854406112876932	0.21173741447583075	0.23683708907912598	0.48166473625986855	0.428271559047179	2.263604749479241	0.9582784860848386	1.4606621084378657	0.13866926160029341	0.5845086088503584	0.283401005581815	0.16394359058911648
16000	-28.33396613282801	-13.151111504655198	-15.182854628172812	-15.182854628172812	5.536621735795446	0.996067484287917	0.45116639981689644	1.6419452390391067	0.8478086801072543	1.1340259583063261	0.7134304121418539	0.6965844577056876	0.589228013680329	1.0286384411247127	3.3205097271197466	1.3005347993419396	2.9128264118768863	0.7407905221937672	0.38250278993750475	0.5116344089079711	0.32187583056592484	0.31427550195148024	0.26583988160341504	0.4640871021955012	1.4981024191416012	0.5867576032556927	1.314169405538063	0.001774218956043854	0.4493921808608526
17000	-26.34834123254882	-13.641677886120007	-12.70666334642881	-12.70666334642881	5.426523523623254	0.5800294132100563	0.5320975752766846	1.8789115336225468	0.4016468335839258	1.0611903239115994	0.5087525153891098	2.4721264698344196	0.4712939332264083	3.4021774488343914	0.1063925672086743	0.8251122620777912	2.2044834457566234	0.9997642711999539	0.21371530626756494	0.5646567982604416	0.2707059798544595	1.3154125003762045	0.25077435911238355	1.8102903711857963	0.05661122703919729	0.43904023398265296	1.17300029622469	0.22346533091845544	0.3086322443582291
18000	-25.924964555951675	-12.056136831662949	-13.868827724288726	-13.868827724288726	5.294660752736675	0.7804941189528091	0.3824122733233196	1.3068973538603386	0.5227698762425484	0.796949663341521	0.28037038981977747	1.2933863338239584	2.3847166128324355	3.059387741595451	0.31362480031716783	1.3393961266070493	1.118254366560873	0.499773588089963	0.1999136167988634	0.3047633324826853	0.1072170781435264	0.4946068082029339	0.9119449011451383	1.169947421241013	0.11993397285986032	0.5122015176562505	0.42763419447027223	0.08394174297909446	0.29847053034422516
19000	-36.46374251602244	-19.741457905040157	-16.722284610982285	-16.722284610982285	5.109565899382514	0.31267761737252103	0.24798630299572655	3.731462806135467	5.283171341014072	2.073301527161088	0.5890500095673035	2.2535515291424115	0.4607542490628208	0.33591893972810644	0.7307940571989989	8.973897231013556	0.699533982548265	0.925351666059594	1.3101541289510548	0.5141503807160721	0.14607633415219293	0.558849912322393	0.11426074281466114	0.0833032959694174	0.18122691649602726	2.225403597782639	0.17347484615202136	0.17044653663400272	0.07753976636172386
20000	-35.024902225940764	-18.89491433611558	-16.12998788982518	-16.12998788982518	5.330112869584976	0.3606511754318335	0.3341994557458618	2.4884114869925242	0.13810112088822393	0.042074690975570754	0.7499239277222426	2.1759067041672564	0.6210163948238901	3.3674481805424588	3.7157249514485544	2.5231549956584796	1.175368319803317	0.8316257646246522	0.046153319438737905	0.014061338824711068	0.25062416849557245	0.727186836286469	0.20754334115940132	1.1253993491896823	1.2417932564754257	0.8432370263115162	0.39280745277919654	0.2136700292024377	0.12052942654342408
21000	-26.81990993809775	-13.33328429906308	-13.48662563903467	-13.48662563903467	6.189527043315719	0.3119840863737608	0.6052207799414296	0.7499096399054558	2.592415321997214	0.2346162958868569	0.8308609023427815	0.14733628537990065	2.4797219796452157	1.2920113838415455	0.580733981058925	1.741788982367429	2.283764873355393	0.4538608971491766	1.5689836231112664	0.14199465758361277	0.5028542833387383	0.08917098155129653	1.5007792705587835	0.7819521374217859	0.351472272954974	1.0541668864018046	1.3821819578549912	0.41640152785698775	0.18881925208444186
22000	-25.645218199938192	-10.817738375923499	-14.827479824014691	-14.827479824014691	5.4797941169349995	0.9946138132714212	0.3358491898599579	1.6122186535593612	0.3170354470390436	0.6886144309140179	0.26590304524073266	0.3353117534785836	1.3573035167422332	2.6131265295755277	0.5956792554524571	2.6205602487259787	0.28632155727744196	0.5414623286750235	0.10647609804495238	0.23127059874834882	0.0893033223253958	0.11261418075630422	0.4558492864919508	0.8776164279595042	0.20005839536009062	0.8801130365138297	0.09616086305107041	0.0018089464492276547	0.33404024341073024
23000	-25.17128178532601	-10.650990679580989	-14.520291105745022	-14.520291105745022	5.782688065459862	0.4481624790761341	0.5707699527199002	0.6632481168494272	1.8855494300966114	0.5470798243262561	3.047084897483844	1.521811628652404	0.45873789225055206	0.4200397575005973	0.19617767025170252	1.138813656559489	0.7421366383612491	0.37856209629571036	1.0762149590672776	0.3122567254647085	1.7391845028703754	0.8686043513345268	0.2618338050706743	0.23974607252909425	0.11197231957426441	0.6500006169112362	0.4235892939891558	0.3149722757267819	0.2557976769931183
24000	-36.88356297778361	-22.121134965443634	-14.762428012339978	-14.762428012339978	5.156759733029871	0.845514416554977	0.2556450806174297	6.091715862520817	0.7549723309022247	0.505344642784044	3.532522866165926	1.9918380232531563	2.740532460483248	0.851799095734211	1.0826146904742102	0.30975967269046506	12.613895992165647	1.5573171927726095	0.19300496239742804	0.12918887194411313	0.9030720929039019	0.509203592031415	0.7006036417949228	0.21775824849882608	0.2767651198238932	0.07918853649698257	3.22468045781706	0.03949347943403355	0.21615160118339613
25000	-35.44747196912002	-17.965713655561817	-17.481758313558206	-17.481758313558206	6.760392219714614	0.3514895919507841	0.31849997614260933	2.0074746002083956	2.334765328320068	0.5316220591458262	0.3351333356302153	1.1367722683283776	0.16187286611618792	3.499083650569215	4.96593500489851	0.17785196028456984	4.203143699656669	0.6393806122732683	0.7436227013685331	0.1693216131548305	0.10673995940281666	0.36206194034216815	0.051556503996141645	1.1144580592272895	1.581650180585924	0.056645845107551794	1.338701168064608	0.2065505494919091	0.11194942665070022
26000	-34.83513678081634	-18.145580741491642	-16.689556039324703	-16.689556039324703	6.977463297335534	0.8549152399127796	0.17582204551477013	1.805674193806763	0.5039596515560688	1.6862102697012458	1.7250506699123818	0.5222229145737535	0.48264471904909567	1.1428079609797952	5.511664738083612	2.0933029979979842	5.547169492019031	0.3174773302883386	0.08860721679349882	0.29647293878688524	0.3033019374006195	0.09181830105504239	0.08485958176011354	0.2009308333300312	0.9690721684414904	0.36804881499020636	0.9753146869039143	0.025509099291554767	0.15031294622321537
27000	-33.01192154034544	-18.269119154262924	-14.742802386082516	-14.742802386082516	5.670086710945909	0.20993601177995722	0.7859157067219752	1.5294513304081652	5.151330579829095	2.475734690324122	0.7117502240242464	1.2142238772421392	2.101348990925226	1.681241170548465	0.5448587791260163	1.4609279434257463	3.3286718123660406	1.2020198232345982	4.048511613204905	1.9457187788021928	0.5593756803235398	0.9542776166014527	1.6514831772725085	1.3213138427216775	0.4282130724604957	1.1481662171273272	2.6160554598611747	0.6209236976575372	0.16499200906443798
28000	-29.4037826006911	-13.788426311858753	-15.615356288832345	-15.615356288832345	6.360264600498566	0.5192084925237405	0.54555455960516	1.5307012343054076	1.6012607774445853	1.6782701572012504	1.4743976561206473	2.414063334823018	1.2400911805689514	2.7430482774895237	0.3245186234522928	0.16123694575606182	0.3096939829768251	0.8350810377685615	0.8735751182517968	0.9155879365104107	0.8043643639677799	1.3170032594883354	0.6765373978855372	1.4964824950014897	0.17704261470118834	0.08796355093402937	0.16895496449528974	0.26229799912311175	0.2832565604820482
29000	-40.21720118050259	-26.35442041762422	-13.862780762878375	-13.862780762878375	6.176651051765373	0.4574117614123416	0.16500610409269859	3.8927213646481884	4.561604771088767	0.4314157396075059	8.247576345486495	1.5363598613463436	4.564446005861268	3.3150747905104825	0.5086971080835556	0.04263194316962915	2.2504625895397727	0.6423227866990107	0.7526926316880236	0.07118623043690467	1.3609004409758232	0.25350875520515875	0.7531614527686467	0.5470075759580536	0.08393812796808992	0.007034530852321838	0.37134006430632377	0.08953037137586912	0.07547573271682945
30000	-25.023894551555838	-9.525032230709261	-15.498862320846577	-15.498862320846577	5.0548726724766935	0.45724913680983903	0.49443624162711414	1.0807612600768874	0.44728733802326026	0.5051961577187992	1.6070021704075874	1.0839242378682994	1.121247493791456	0.5162698897401359	0.894362378819987	0.3703491039952921	2.0544041657757153	0.5343675355286003	0.2211550703396174	0.24978728950694187	0.7945601134229427	0.535931426380136	0.5543853967640685	0.2552625439483574	0.4422051732364397	0.18311401906940145	1.0157718745092315	0.2683556969356152	0.22608054469149894
31000	-28.859996312244455	-13.887224478160729	-14.972771834083726	-14.972771834083726	6.226294944967111	0.5560581918398093	0.300666998742982	0.5269419004284576	1.3951738890513599	0.8914722804614075	0.8976826518599625	4.038473429618939	2.6678933854378277	2.3621087889644765	0.9254918482699641	0.9398242779974479	0.5605217675396746	0.1584340397137476	0.4194827459456465	0.26803629502889326	0.2699035487583761	1.2142356855868037	0.8021474971658452	0.7102081602823689	0.27826485638042536	0.28257414501128264	0.1685303975762654	0.1334786510760572	0.16718834766692478
32000	-26.049625736751956	-12.669233920314033	-13.380391816437921	-13.380391816437921	5.770951780880651	0.13906271227342776	0.8943472836697148	0.6801095142923802	0.7833032033535768	0.40293652525282153	2.495833206903963	1.2416019774126261	1.1024089760163143	2.025279235042035	0.8959163716592625	0.2548040848153928	2.8483208554731014	0.6082540967053194	0.7005450922090577	0.3603651868511744	2.232141649087233	1.1104233558979288	0.9859364731933025	1.811302982532522	0.8012603733886882	0.22788334112259417	2.547388020112167	0.7699769246882315	0.12437035898148323
33000	-32.14320811674461	-16.572276794589495	-15.570931322155117	-15.570931322155117	5.085261057472646	0.7221103660287158	0.696723319495798	0.5294409856904432	0.0338056097791479	6.32781495881144	0.43258499165864933	0.6781528415325522	0.6457486401083193	1.5109383866749349	0.3388313519406192	0.5717855999965964	4.878500262969934	0.3688738810273729	0.023553156662907537	4.408736243258273	0.30139205135247626	0.47248489887806766	0.44990813609616565	1.0527060083177862	0.23607170427331722	0.3983763612695252	3.3989648973775357	0.1936121882339454	0.5031111312618526
34000	-27.62440776085436	-13.474937325982607	-14.149470434871754	-14.149470434871754	5.172978381761658	0.2736275192931996	0.45016615628035944	2.301008950442053	1.1331693350498955	0.49327220959950674	0.6598661182293598	0.7639891465982412	1.0041073027632863	3.2002035148324697	0.14667549191928628	0.5258093121138644	3.792768166140008	1.0358363547872032	0.5101144839741822	0.22205445459532977	0.2970493941029521	0.3439220575640423	0.45201512497798774	1.4406233155870292	0.06602834241783602	0.23670155697071818	1.707375867013755	0.3269883076676099	0.12317784861274957
35000	-26.88970265960202	-11.822019810287271	-15.067682849314748	-15.067682849314748	5.35329070273099	0.48241616953991956	0.5747975503588917	0.6946736517219473	0.3207446153449608	1.0761086337737953	2.155033061926383	0.5816595928808582	0.7458578389525612	4.61043673736256	0.21048469546975088	1.0906767045443422	0.9666987489843527	0.3992967133086412	0.18436321919108845	0.6185446066132312	1.2387077249377068	0.33433650913066754	0.42871725874590894	2.6500677427206405	0.12098608734405011	0.6269182980055965	0.5556560728512111	0.29750591785382613	0.27729163250506556
36000	-25.870856865497416	-11.720603673736747	-14.150253191760667	-14.150253191760667	5.465810823868903	0.9788221167053223	0.2473288192120032	2.272842540111091	0.624888760308438	1.0138303945866831	0.7316918496393766	0.8656812439026146	0.9650386693511643	2.1939283306150297	0.5632154782066996	1.6791245101079009	1.3197865145693484	0.5621394617004862	0.15455299922593846	0.2507494743743636	0.1809684811983536	0.2141079198684118	0.23868187458454626	0.5426217034467766	0.13929941918678673	0.41529588239492043	0.3264212402603622	0.005237900868682252	0.24209091834332094
37000	-30.102903085595237	-15.175550112441837	-14.9273529731534	-14.9273529731534	5.5153400568237325	0.2450498130521891	0.41754194508881914	5.1318940012555565	1.583141649792247	2.765537707636708	2.1973234841914295	1.6848435136687268	0.8241546506130915	0.48849069049796884	1.3432714689217264	0.4652502478876549	0.36064945298645895	2.142781003273888	0.6610280438053769	1.1547279936631052	0.9174747215786306	0.7034928378675206	0.34411913587098636	0.20396535306830224	0.5608721819158929	0.1942614934560667	0.1505862740951847	0.3152233695033566	0.10231857558546253
38000	-27.20168786256961	-9.912770951707621	-17.28891691086199	-17.28891691086199	6.6515126894793335	0.5522562451053703	0.3624316553496178	1.9520467910830506	0.10698922191447406	1.146933857955235	0.6208540831657915	1.0794316160388207	1.0436521316412044	0.35194223485183956	0.19760550047874015	1.450704711361705	0.5846756012389959	0.7074835498121396	0.03877628080303044	0.41568513671523927	0.2250171730923471	0.3912201874376628	0.3782525696798789	0.12755500676479617	0.07161848864469948	0.5257813099623123	0.21190494599958232	0.16227651025891418	0.20015514509070362
