#
#model:
#
#<?xml version="1.0" encoding="UTF-8" standalone="no"?><input id="posterior" spec="beast.core.util.CompoundDistribution">
#    <distribution id="prior" spec="beast.core.util.CompoundDistribution">
#        <prior id="PopSizePrior.t:dummy_aln" name="distribution">
#            <parameter id="popSize.t:dummy_aln" name="x">17.0</parameter>
#            <Normal id="Normal.01" name="distr">
#                <parameter estimate="false" id="RealParameter.0" name="mean">100.0</parameter>
#                <parameter estimate="false" id="RealParameter.01" name="sigma">100.0</parameter>
#            </Normal>
#        </prior>
#    </distribution>
#    <distribution id="likelihood" spec="beast.core.util.CompoundDistribution" useThreads="true">
#        <distribution id="CoalescentConstant.t:dummy_aln" spec="beast.evolution.tree.coalescent.Coalescent">
#            <populationModel id="ConstantPopulation.t:dummy_aln" popSize="@popSize.t:dummy_aln" spec="beast.evolution.tree.coalescent.ConstantPopulation"/>
#            <treeIntervals id="TreeIntervals.t:dummy_aln" spec="beast.evolution.tree.coalescent.TreeIntervals">
#                <tree IsLabelledNewick="true" adjustTipHeights="false" id="Tree.t:dummy_aln" newick="(((((((t100_2001.37:0.01289369763,(t64_2001.54:0.1656569758,t74_2001.39:0.01565697578):0.01723672184):0.8274524767,(t45_2000.88:0.2762326433,t51_2001.2:0.5962326433):0.07411353096):5.642734817,(t15_2001.7:2.305427509,((t33_2003.11:0.2362726924,t82_2003.1:0.2262726924):1.17167582,t91_2002.1:0.3979485122):2.307478996):4.507653483):5.341688024,(((((((t11_2001.38:0.008370029282,(t32_2002.71:0.2520472883,t76_2002.53:0.07204728833):1.086322741):0.3677683486,t34_2002.08:1.076138378):0.1240090049,(t30_2003.14:0.3881541573,t57_2004.17:1.418154157):1.871993225):0.249535143,(t19_2001.28:0.3128161318,(t40_2003.31:0.8495058132,(t80_2003.11:0.2112866982,t83_2003.73:0.8312866982):0.438219115):1.493310319):0.336866394):1.004819469,((((t26_2004.33:0.806861402,t96_2003.53:0.006861402008):0.4819634773,t8_2003.43:0.3888248793):1.877531726,(t39_2002:0.4441148066,t68_2001.85:0.2941148066):0.392241799):1.333720799,(t65_2001.8:1.405691081,t88_2000.71:0.315691081):0.5643863239):0.2044245896):1.370557424,((t31_2000.9:0.1438991765,(t67_2004.1:1.991885397,t9_2002.95:0.841885397):1.35201378):0.6868662384,t53_2000.2:0.1307654149):1.814294004):0.2977700771,(((((((t12_2002.95:1.636725049,t35_2001.46:0.1467250494):0.123180853,t21_2001.25:0.05990590243):0.2699572701,(t52_2001.64:0.08031216193,t90_2002.4:0.8403121619):0.6395510106):0.3275570579,t89_2001.42:0.8274202304):0.2344875306,t85_2002.56:2.201907761):0.04913672138,((((t17_2003.96:1.078634461,t43_2003.16:0.2786344614):0.277401526,(t58_2004.83:1.694552317,t5_2004.04:0.904552317):0.5314836704):1.120739137,(((t2_2005:0.9408834142,t95_2004.69:0.6308834142):0.5188544567,t77_2004.12:0.5797378709):1.013455768,((t49_2004:0.4865490176,(t79_2004.78:0.7872015991,t84_2004.39:0.3972015991):0.4793474184):0.1831615012,t72_2004.48:1.149710519):0.8034831199):1.043581486):0.09578083985,t20_2002.06:0.6725559642):1.078488518):0.03173554129,t60_2001.54:1.262780024):2.320049472):8.411939519):1.475129441,((((t18_2002.28:0.4504892217,t92_2002.81:0.9804892217):0.4893932057,t54_2002.29:0.9498824275):1.163029744,t44_2000.25:0.07291217191):0.4587868931,t93_2000.34:0.621699065):11.64819939):3.905982461,((((((((((t10_2004.17:0.1360749402,t29_2004.59:0.5560749402):0.3731694891,t13_2004.98:1.319244429):1.507584275,t87_2004.22:2.066828704):0.5142474673,(t62_2002.07:0.03079976742,t94_2002.71:0.6707997674):0.400276404):0.2499207829,(((((((t23_2004.42:0.0951194401,t70_2004.42:0.0951194401):0.1640618782,t4_2004.86:0.6991813183):0.4865680222,t73_2003.9:0.2257493405):1.716222432,t24_2002.57:0.6119717725):0.0598980361,(t3_2003.51:0.6631549783,t99_2003.99:1.143154978):0.9487148303):0.2283489794,((t28_2004.33:1.642500991,t47_2003.42:0.7325009914):0.2823279994,(((t37_2005:1.24452622,t86_2004.79:1.03452622):1.013916919,(t38_2003.36:0.4973039047,t7_2004.41:1.547303905):0.1211392342):0.1959975725,t75_2002.82:0.2744407114):0.1403882794):0.7353897972):0.0868660694,(((t36_2004.96:0.2527289277,t81_2004.96:0.2527289277):0.06824568371,t69_2004.68:0.04097461145):1.598269403,t6_2003.19:0.1492440141):1.457840843):0.1939120969):0.3581067422,(((t14_2004.66:0.3230202893,t16_2004.7:0.3630202893):1.744958794,t42_2004.58:1.987979084):0.9957373587,t41_2001.86:0.2637164425):0.5653872541):1.843888583,((t46_2001.49:0.2871054123,t61_2001.66:0.4571054123):1.082825409,t63_2000.41:0.2899308208):0.9330614587):1.141731855,t66_2000.24:2.194724134):3.751528129,((t1_2000:1.320555141,t56_2000.17:1.490555141):2.426386686,((t78_2002.62:0.1858031561,t97_2003.04:0.6058031561):1.330327121,t98_2002.23:1.126130277):4.850811551):1.959310437):4.469377541,((t22_2000.1:3.8694473,t55_2000.15:3.9194473):0.4157169228,((t27_2001.66:1.003435915,t48_2002.2:1.543435915):1.258014169,t71_2000.03:0.6314500845):3.583714139):5.990465582):5.660251112):12.77090311,((t25_2001.03:0.647500878,t50_2000.5:0.117500878):0.3807388816,t59_2000.24:0.2382397596):28.60854426):0;" spec="beast.util.TreeParser">
#                    <taxonset id="TaxonSet.dummy_aln" spec="beast.evolution.alignment.TaxonSet">
#                        <taxon id="t100_2001.37" spec="beast.evolution.alignment.Taxon"/>
#                        <taxon id="t64_2001.54" spec="beast.evolution.alignment.Taxon"/>
#                        <taxon id="t74_2001.39" spec="beast.evolution.alignment.Taxon"/>
#                        <taxon id="t45_2000.88" spec="beast.evolution.alignment.Taxon"/>
#                        <taxon id="t51_2001.2" spec="beast.evolution.alignment.Taxon"/>
#                        <taxon id="t15_2001.7" spec="beast.evolution.alignment.Taxon"/>
#                        <taxon id="t33_2003.11" spec="beast.evolution.alignment.Taxon"/>
#                        <taxon id="t82_2003.1" spec="beast.evolution.alignment.Taxon"/>
#                        <taxon id="t91_2002.1" spec="beast.evolution.alignment.Taxon"/>
#                        <taxon id="t11_2001.38" spec="beast.evolution.alignment.Taxon"/>
#                        <taxon id="t32_2002.71" spec="beast.evolution.alignment.Taxon"/>
#                        <taxon id="t76_2002.53" spec="beast.evolution.alignment.Taxon"/>
#                        <taxon id="t34_2002.08" spec="beast.evolution.alignment.Taxon"/>
#                        <taxon id="t30_2003.14" spec="beast.evolution.alignment.Taxon"/>
#                        <taxon id="t57_2004.17" spec="beast.evolution.alignment.Taxon"/>
#                        <taxon id="t19_2001.28" spec="beast.evolution.alignment.Taxon"/>
#                        <taxon id="t40_2003.31" spec="beast.evolution.alignment.Taxon"/>
#                        <taxon id="t80_2003.11" spec="beast.evolution.alignment.Taxon"/>
#                        <taxon id="t83_2003.73" spec="beast.evolution.alignment.Taxon"/>
#                        <taxon id="t26_2004.33" spec="beast.evolution.alignment.Taxon"/>
#                        <taxon id="t96_2003.53" spec="beast.evolution.alignment.Taxon"/>
#                        <taxon id="t8_2003.43" spec="beast.evolution.alignment.Taxon"/>
#                        <taxon id="t39_2002" spec="beast.evolution.alignment.Taxon"/>
#                        <taxon id="t68_2001.85" spec="beast.evolution.alignment.Taxon"/>
#                        <taxon id="t65_2001.8" spec="beast.evolution.alignment.Taxon"/>
#                        <taxon id="t88_2000.71" spec="beast.evolution.alignment.Taxon"/>
#                        <taxon id="t31_2000.9" spec="beast.evolution.alignment.Taxon"/>
#                        <taxon id="t67_2004.1" spec="beast.evolution.alignment.Taxon"/>
#                        <taxon id="t9_2002.95" spec="beast.evolution.alignment.Taxon"/>
#                        <taxon id="t53_2000.2" spec="beast.evolution.alignment.Taxon"/>
#                        <taxon id="t12_2002.95" spec="beast.evolution.alignment.Taxon"/>
#                        <taxon id="t35_2001.46" spec="beast.evolution.alignment.Taxon"/>
#                        <taxon id="t21_2001.25" spec="beast.evolution.alignment.Taxon"/>
#                        <taxon id="t52_2001.64" spec="beast.evolution.alignment.Taxon"/>
#                        <taxon id="t90_2002.4" spec="beast.evolution.alignment.Taxon"/>
#                        <taxon id="t89_2001.42" spec="beast.evolution.alignment.Taxon"/>
#                        <taxon id="t85_2002.56" spec="beast.evolution.alignment.Taxon"/>
#                        <taxon id="t17_2003.96" spec="beast.evolution.alignment.Taxon"/>
#                        <taxon id="t43_2003.16" spec="beast.evolution.alignment.Taxon"/>
#                        <taxon id="t58_2004.83" spec="beast.evolution.alignment.Taxon"/>
#                        <taxon id="t5_2004.04" spec="beast.evolution.alignment.Taxon"/>
#                        <taxon id="t2_2005" spec="beast.evolution.alignment.Taxon"/>
#                        <taxon id="t95_2004.69" spec="beast.evolution.alignment.Taxon"/>
#                        <taxon id="t77_2004.12" spec="beast.evolution.alignment.Taxon"/>
#                        <taxon id="t49_2004" spec="beast.evolution.alignment.Taxon"/>
#                        <taxon id="t79_2004.78" spec="beast.evolution.alignment.Taxon"/>
#                        <taxon id="t84_2004.39" spec="beast.evolution.alignment.Taxon"/>
#                        <taxon id="t72_2004.48" spec="beast.evolution.alignment.Taxon"/>
#                        <taxon id="t20_2002.06" spec="beast.evolution.alignment.Taxon"/>
#                        <taxon id="t60_2001.54" spec="beast.evolution.alignment.Taxon"/>
#                        <taxon id="t18_2002.28" spec="beast.evolution.alignment.Taxon"/>
#                        <taxon id="t92_2002.81" spec="beast.evolution.alignment.Taxon"/>
#                        <taxon id="t54_2002.29" spec="beast.evolution.alignment.Taxon"/>
#                        <taxon id="t44_2000.25" spec="beast.evolution.alignment.Taxon"/>
#                        <taxon id="t93_2000.34" spec="beast.evolution.alignment.Taxon"/>
#                        <taxon id="t10_2004.17" spec="beast.evolution.alignment.Taxon"/>
#                        <taxon id="t29_2004.59" spec="beast.evolution.alignment.Taxon"/>
#                        <taxon id="t13_2004.98" spec="beast.evolution.alignment.Taxon"/>
#                        <taxon id="t87_2004.22" spec="beast.evolution.alignment.Taxon"/>
#                        <taxon id="t62_2002.07" spec="beast.evolution.alignment.Taxon"/>
#                        <taxon id="t94_2002.71" spec="beast.evolution.alignment.Taxon"/>
#                        <taxon id="t23_2004.42" spec="beast.evolution.alignment.Taxon"/>
#                        <taxon id="t70_2004.42" spec="beast.evolution.alignment.Taxon"/>
#                        <taxon id="t4_2004.86" spec="beast.evolution.alignment.Taxon"/>
#                        <taxon id="t73_2003.9" spec="beast.evolution.alignment.Taxon"/>
#                        <taxon id="t24_2002.57" spec="beast.evolution.alignment.Taxon"/>
#                        <taxon id="t3_2003.51" spec="beast.evolution.alignment.Taxon"/>
#                        <taxon id="t99_2003.99" spec="beast.evolution.alignment.Taxon"/>
#                        <taxon id="t28_2004.33" spec="beast.evolution.alignment.Taxon"/>
#                        <taxon id="t47_2003.42" spec="beast.evolution.alignment.Taxon"/>
#                        <taxon id="t37_2005" spec="beast.evolution.alignment.Taxon"/>
#                        <taxon id="t86_2004.79" spec="beast.evolution.alignment.Taxon"/>
#                        <taxon id="t38_2003.36" spec="beast.evolution.alignment.Taxon"/>
#                        <taxon id="t7_2004.41" spec="beast.evolution.alignment.Taxon"/>
#                        <taxon id="t75_2002.82" spec="beast.evolution.alignment.Taxon"/>
#                        <taxon id="t36_2004.96" spec="beast.evolution.alignment.Taxon"/>
#                        <taxon id="t81_2004.96" spec="beast.evolution.alignment.Taxon"/>
#                        <taxon id="t69_2004.68" spec="beast.evolution.alignment.Taxon"/>
#                        <taxon id="t6_2003.19" spec="beast.evolution.alignment.Taxon"/>
#                        <taxon id="t14_2004.66" spec="beast.evolution.alignment.Taxon"/>
#                        <taxon id="t16_2004.7" spec="beast.evolution.alignment.Taxon"/>
#                        <taxon id="t42_2004.58" spec="beast.evolution.alignment.Taxon"/>
#                        <taxon id="t41_2001.86" spec="beast.evolution.alignment.Taxon"/>
#                        <taxon id="t46_2001.49" spec="beast.evolution.alignment.Taxon"/>
#                        <taxon id="t61_2001.66" spec="beast.evolution.alignment.Taxon"/>
#                        <taxon id="t63_2000.41" spec="beast.evolution.alignment.Taxon"/>
#                        <taxon id="t66_2000.24" spec="beast.evolution.alignment.Taxon"/>
#                        <taxon id="t1_2000" spec="beast.evolution.alignment.Taxon"/>
#                        <taxon id="t56_2000.17" spec="beast.evolution.alignment.Taxon"/>
#                        <taxon id="t78_2002.62" spec="beast.evolution.alignment.Taxon"/>
#                        <taxon id="t97_2003.04" spec="beast.evolution.alignment.Taxon"/>
#                        <taxon id="t98_2002.23" spec="beast.evolution.alignment.Taxon"/>
#                        <taxon id="t22_2000.1" spec="beast.evolution.alignment.Taxon"/>
#                        <taxon id="t55_2000.15" spec="beast.evolution.alignment.Taxon"/>
#                        <taxon id="t27_2001.66" spec="beast.evolution.alignment.Taxon"/>
#                        <taxon id="t48_2002.2" spec="beast.evolution.alignment.Taxon"/>
#                        <taxon id="t71_2000.03" spec="beast.evolution.alignment.Taxon"/>
#                        <taxon id="t25_2001.03" spec="beast.evolution.alignment.Taxon"/>
#                        <taxon id="t50_2000.5" spec="beast.evolution.alignment.Taxon"/>
#                        <taxon id="t59_2000.24" spec="beast.evolution.alignment.Taxon"/>
#                    </taxonset>
#                </tree>
#            </treeIntervals>
#        </distribution>
#    </distribution>
#</input>
#
Sample	posterior	likelihood	prior	TreeHeight	popSize	CoalescentConstant.
0	-391.8057953996165	-385.92451450498135	-5.881280894635177	33.60678402704001	15.481105610353275	-385.92451450498135
10000	-391.0735570331469	-385.22718786320695	-5.846369169939976	33.60678402704001	19.717940889983204	-385.22718786320695
20000	-391.20095189943595	-385.3567407051809	-5.844211194255006	33.60678402704001	19.98719164255732	-385.3567407051809
30000	-390.9383787100185	-385.06711195795594	-5.871266752062582	33.60678402704001	16.674369744979614	-385.06711195795594
40000	-390.71539834435777	-384.8498477929622	-5.865550551395606	33.60678402704001	17.36322462694442	-384.8498477929622
50000	-390.87271370669976	-385.00272850658894	-5.869985200110845	33.60678402704001	16.828312399220756	-385.00272850658894
60000	-391.25099889305227	-385.4075727064685	-5.84342618658379	33.60678402704001	20.085362117941557	-385.4075727064685
70000	-392.5284643626976	-386.6420565551461	-5.886407807551491	33.60678402704001	14.876667316331378	-386.6420565551461
80000	-390.82942965490264	-384.9604090041913	-5.8690206507113345	33.60678402704001	16.944364246780935	-384.9604090041913
90000	-391.0776422394706	-385.23134651334794	-5.846295726122645	33.60678402704001	19.727089634188452	-385.23134651334794
100000	-390.7022926356805	-384.83733002242235	-5.864962613258177	33.60678402704001	17.43440255585709	-384.83733002242235
110000	-390.9594919249507	-385.1109199524633	-5.848571972487438	33.60678402704001	19.44402526259478	-385.1109199524633
120000	-391.8171657048473	-385.9357911156414	-5.881374589205894	33.60678402704001	15.470020701158395	-385.9357911156414
130000	-391.34800268269066	-385.47106518912955	-5.876937493561106	33.60678402704001	15.996574549802887	-385.47106518912955
140000	-391.16679430636515	-385.29203500192	-5.874759304445124	33.60678402704001	16.25627363767955	-385.29203500192
150000	-390.95565327775626	-385.1070011051015	-5.848652172654737	33.60678402704001	19.434070046703592	-385.1070011051015
160000	-393.8482441879455	-388.0309495858397	-5.817294602105809	33.60678402704001	23.425084666968772	-388.0309495858397
170000	-393.0629176526896	-387.23919099981146	-5.823726652878096	33.60678402704001	22.589673339362285	-387.23919099981146
180000	-391.4045770455037	-385.52702729330997	-5.877549752193715	33.60678402704001	15.923721181185677	-385.52702729330997
190000	-390.7399849444681	-384.885527828195	-5.85445711627311	33.60678402704001	18.7167425504679	-384.885527828195
200000	-390.67965638828366	-384.8159791748996	-5.863677213384041	33.60678402704001	17.59023186644954	-384.8159791748996
210000	-391.59599061514643	-385.75734230940475	-5.838648305741699	33.60678402704001	20.68548852209524	-385.75734230940475
220000	-391.69631145004126	-385.8159618248476	-5.880349625193657	33.60678402704001	15.591362290238004	-385.8159618248476
230000	-390.84663188081095	-384.9772138703438	-5.86941801046715	33.60678402704001	16.896535418264737	-384.9772138703438
240000	-390.85245437227513	-385.00143046475824	-5.851023907516904	33.60678402704001	19.140221577827738	-385.00143046475824
250000	-390.6809183074784	-384.8235385560617	-5.857379751416733	33.60678402704001	18.357972560210257	-384.8235385560617
260000	-390.9044808787852	-385.03385270054656	-5.870628178238658	33.60678402704001	16.751040961956317	-385.03385270054656
270000	-391.82645685863537	-385.94500610558913	-5.881450753046226	33.60678402704001	15.46101090580015	-385.94500610558913
280000	-391.3570076802372	-385.5151539625417	-5.841853717695452	33.60678402704001	20.282373529728346	-385.5151539625417
290000	-391.3701984585242	-385.5285329061055	-5.841665552418714	33.60678402704001	20.30598099907993	-385.5285329061055
300000	-390.7060876552878	-384.8501695026963	-5.855918152591443	33.60678402704001	18.537194573390767	-384.8501695026963
310000	-390.75831152085846	-384.9045222145429	-5.853789306315532	33.60678402704001	18.79894247945192	-384.9045222145429
320000	-390.82716186830993	-384.9754723516198	-5.851689516690099	33.60678402704001	19.057946962368796	-384.9754723516198
330000	-391.57493780570337	-385.6956897962537	-5.879248009449655	33.60678402704001	15.721973177240258	-385.6956897962537
340000	-390.7163433541567	-384.8609083114941	-5.855435042662618	33.60678402704001	18.59652053261431	-384.8609083114941
350000	-390.70260314122817	-384.837625631893	-5.864977509335155	33.60678402704001	17.432598424996968	-384.837625631893
360000	-390.71091610594743	-384.8455579911414	-5.865358114806038	33.60678402704001	17.386514949038265	-384.8455579911414
370000	-391.50429577511034	-385.6257280081885	-5.878567766921828	33.60678402704001	15.802725967040514	-385.6257280081885
380000	-391.1205822503311	-385.2750399982962	-5.845542252034867	33.60678402704001	19.821008631674264	-385.2750399982962
390000	-391.46312848504965	-385.62274821468736	-5.840380270362272	33.60678402704001	20.46742162239324	-385.62274821468736
400000	-390.6700393613469	-384.81177363515815	-5.858265726188715	33.60678402704001	18.249525139489137	-384.81177363515815
410000	-390.81543613469387	-384.96342232827965	-5.852013806414231	33.60678402704001	19.017892442655366	-384.96342232827965
420000	-391.0666939529434	-385.1933288989193	-5.873365054024132	33.60678402704001	16.422929600114863	-385.1933288989193
430000	-391.12445385214573	-385.27897796859565	-5.845475883550081	33.60678402704001	19.82928659949235	-385.27897796859565
440000	-391.73312105658636	-385.8961544921019	-5.836966564484456	33.60678402704001	20.89780719958615	-385.8961544921019
450000	-390.68484976493477	-384.8208325785911	-5.864017186343712	33.60678402704001	17.54898822319427	-384.8208325785911
460000	-395.7280894858317	-389.9242405744282	-5.8038489114034615	33.60678402704001	25.201578598115145	-389.9242405744282
470000	-391.2936276911372	-385.45084748612055	-5.842780205016628	33.60678402704001	20.16623698912046	-385.45084748612055
480000	-390.7146196084326	-384.85910639701007	-5.855513211422558	33.60678402704001	18.586918467632767	-384.85910639701007
490000	-390.91701082674956	-385.06752325784265	-5.8494875689069	33.60678402704001	19.33044567940938	-385.06752325784265
500000	-391.0712791534496	-385.1978463533734	-5.873432800076237	33.60678402704001	16.41482417515981	-385.1978463533734
510000	-391.4800842279392	-385.6399314398156	-5.840152788123562	33.60678402704001	20.496029164475313	-385.6399314398156
520000	-390.8312361048412	-384.97965679362983	-5.851579311211359	33.60678402704001	19.071563462699345	-384.97965679362983
530000	-391.27937580196976	-385.4363817993678	-5.842994002601991	33.60678402704001	20.139461132643685	-385.4363817993678
540000	-391.35022683113243	-385.4732647417567	-5.876962089375736	33.60678402704001	15.993646647057494	-385.4732647417567
550000	-390.7695677315539	-384.91616004893206	-5.853407682621823	33.60678402704001	18.845953467610872	-384.91616004893206
560000	-390.90740864953483	-385.0577047940518	-5.849703855483041	33.60678402704001	19.30363870777361	-385.0577047940518
570000	-390.70246289376735	-384.83749210598893	-5.864970787778411	33.60678402704001	17.433412498075555	-384.83749210598893
580000	-390.667361383816	-384.8088221258578	-5.858539257958228	33.60678402704001	18.21607263459844	-384.8088221258578
590000	-390.6624784031717	-384.8004359829528	-5.862042420218864	33.60678402704001	17.78884491431835	-384.8004359829528
600000	-390.94348968614617	-385.0945802107481	-5.848909475398064	33.60678402704001	19.402139457017817	-385.0945802107481
610000	-391.42965036521844	-385.55183769166865	-5.877812673549806	33.60678402704001	15.892455230574981	-385.55183769166865
620000	-390.66992553031247	-384.81164881409074	-5.858276716221735	33.60678402704001	18.248180811804446	-384.81164881409074
630000	-390.7352392174822	-384.8689182906708	-5.866320926811396	33.60678402704001	17.270052868549307	-384.8689182906708
640000	-391.5851852506992	-385.7464001621941	-5.838785088505099	33.60678402704001	20.668244780247687	-385.7464001621941
650000	-391.15047929498775	-385.3054433385942	-5.845035956393547	33.60678402704001	19.884179190276917	-385.3054433385942
660000	-390.8946382754068	-385.0446407437463	-5.849997531660514	33.60678402704001	19.26725416935826	-385.0446407437463
670000	-392.3751178755443	-386.5450635248654	-5.830054350678876	33.60678402704001	21.77652123740449	-386.5450635248654
680000	-390.91069096771	-385.0399424102158	-5.870748557494189	33.60678402704001	16.736582066140826	-385.0399424102158
690000	-391.51127659668765	-385.63264019283383	-5.878636403853831	33.60678402704001	15.794574443083944	-385.63264019283383
700000	-390.7456555340983	-384.8914120085977	-5.854243525500623	33.60678402704001	18.743024138495137	-384.8914120085977
710000	-390.67132961636065	-384.81318512596295	-5.8581444903977085	33.60678402704001	18.26435646488802	-384.81318512596295
720000	-390.7704853404178	-384.91710794696786	-5.853377393449941	33.60678402704001	18.849685859243056	-384.91710794696786
730000	-391.08514591671957	-385.23898426189294	-5.84616165482662	33.60678402704001	19.74379330745114	-385.23898426189294
740000	-390.73969955412775	-384.8732201862499	-5.866479367877816	33.60678402704001	17.250903487101162	-384.8732201862499
750000	-391.0899959445809	-385.2439203865025	-5.84607555807838	33.60678402704001	19.7545217615826	-385.2439203865025
760000	-390.6689076166774	-384.8105302842782	-5.858377332399224	33.60678402704001	18.235874222681343	-384.8105302842782
770000	-391.6778788635027	-385.840246334673	-5.837632528829715	33.60678402704001	20.813661577649494	-385.840246334673
780000	-390.89211581413593	-385.0217322886903	-5.870383525445636	33.60678402704001	16.780434241355007	-385.0217322886903
790000	-390.6634965735955	-384.8013079383966	-5.8621886351989705	33.60678402704001	17.771061540816884	-384.8013079383966
800000	-390.8287055687913	-384.95970209978185	-5.86900346900944	33.60678402704001	16.946432970440505	-384.95970209978185
810000	-390.68361828041964	-384.8264240201014	-5.857194260318258	33.60678402704001	18.380695772936853	-384.8264240201014
820000	-392.46753910497046	-386.6383860071965	-5.829153097773939	33.60678402704001	21.891821352540155	-386.6383860071965
830000	-390.94929822184207	-385.10051222926666	-5.8487859925754275	33.60678402704001	19.417461769603786	-385.10051222926666
840000	-390.75683266626953	-384.9029917455226	-5.8538409207469035	33.60678402704001	18.79258635393695	-384.9029917455226
850000	-390.72811731540446	-384.86205958589517	-5.866057729509302	33.60678402704001	17.301873018001398	-384.86205958589517
860000	-390.68408082515674	-384.8269173772052	-5.85716344795159	33.60678402704001	18.384470992485024	-384.8269173772052
870000	-390.8573237031069	-384.9876684056525	-5.869655297454371	33.60678402704001	16.867987121493623	-384.9876684056525
880000	-390.66071514518705	-384.8012495028295	-5.859465642357565	33.60678402704001	18.102878785051182	-384.8012495028295
890000	-391.12792546494876	-385.2825088847365	-5.845416580212254	33.60678402704001	19.83668407313848	-385.2825088847365
900000	-391.4372441547484	-385.5593528130213	-5.877891341727081	33.60678402704001	15.883102466351378	-385.5593528130213
910000	-390.8911597232697	-385.02079540137396	-5.8703643218957335	33.60678402704001	16.782741849665626	-385.02079540137396
920000	-390.8041940621725	-384.9518585518539	-5.852335510318616	33.60678402704001	18.978176874887353	-384.9518585518539
930000	-390.65790707737267	-384.797045760309	-5.8608613170636685	33.60678402704001	17.932637684533272	-384.797045760309
940000	-390.68019307080027	-384.82276172003685	-5.857431350763404	33.60678402704001	18.35165261064493	-384.82276172003685
950000	-390.6736359647414	-384.81040976372526	-5.863226201016123	33.60678402704001	17.64497807378604	-384.81040976372526
960000	-391.00809228425436	-385.13563269335265	-5.872459590901712	33.60678402704001	16.531338610356524	-385.13563269335265
970000	-390.65791639131425	-384.79756608228263	-5.86035030903164	33.60678402704001	17.994928225276727	-384.79756608228263
980000	-390.981465579474	-385.1333440207398	-5.848121558734191	33.60678402704001	19.499957820951767	-385.1333440207398
990000	-390.78373163258715	-384.9158832680039	-5.86784836458328	33.60678402704001	17.085629063410664	-384.9158832680039
1000000	-391.8890567956469	-386.00710188554194	-5.881954910104964	33.60678402704001	15.401395884778358	-386.00710188554194
1010000	-391.09521061708216	-385.2214307734887	-5.873779843593455	33.60678402704001	16.373314737376866	-385.2214307734887
1020000	-390.67741083452773	-384.81389338366176	-5.863517450865952	33.60678402704001	17.60962050418896	-384.81389338366176
1030000	-390.81419748337925	-384.96214877087544	-5.852048712503792	33.60678402704001	19.013582211456196	-384.96214877087544
1040000	-391.2015557752765	-385.35735423852657	-5.84420153674993	33.60678402704001	19.98839864655052	-385.35735423852657
1050000	-390.69708305608924	-384.83237886058816	-5.864704195501091	33.60678402704001	17.46570696876042	-384.83237886058816
1060000	-390.80909685807	-384.94057431784523	-5.868522540224749	33.60678402704001	17.00435902627358	-384.94057431784523
1070000	-391.1685767732729	-385.29379408877173	-5.874782684501175	33.60678402704001	16.253481826596413	-385.29379408877173
1080000	-390.7471986203727	-384.8930120712559	-5.8541865491168235	33.60678402704001	18.750036317046938	-384.8930120712559
1090000	-390.6590906331258	-384.7977186552915	-5.861371977834348	33.60678402704001	17.870436669663942	-384.7977186552915
1100000	-390.8609046770114	-384.99117143298366	-5.869733244027712	33.60678402704001	16.858611409846162	-384.99117143298366
1110000	-390.6610486029051	-384.8016461585007	-5.859402444404414	33.60678402704001	18.110595897680405	-384.8016461585007
1120000	-391.24195559875824	-385.39838978636317	-5.843565812395043	33.60678402704001	20.0678921581223	-385.39838978636317
1130000	-390.65784501817694	-384.7974246827159	-5.860420335461027	33.60678402704001	17.986389389533212	-384.7974246827159
1140000	-391.89526196198113	-386.0601721281235	-5.835089833857643	33.60678402704001	21.135418004673475	-386.0601721281235
1150000	-391.3081500419913	-385.4655855503285	-5.842564491662825	33.60678402704001	20.193261879705737	-385.4655855503285
1160000	-390.7393160601192	-384.8728501348746	-5.866465925244617	33.60678402704001	17.252528008179862	-384.8728501348746
1170000	-392.486654485846	-386.65768550830086	-5.828968977545098	33.60678402704001	21.91539737536807	-386.65768550830086
1180000	-392.6741338520532	-386.84693244966473	-5.827201402388457	33.60678402704001	22.1420931188497	-386.84693244966473
1190000	-390.92379063431633	-385.05279327584276	-5.87099735847355	33.60678402704001	16.706706238642973	-385.05279327584276
1200000	-390.7562619958978	-384.90240106006746	-5.853860935830285	33.60678402704001	18.790121704620013	-384.90240106006746
1210000	-392.2549083680739	-386.4236524536501	-5.831255914423798	33.60678402704001	21.623065225662973	-386.4236524536501
