#
#model:
#
#<?xml version="1.0" encoding="UTF-8" standalone="no"?><input id="posterior" spec="beast.core.util.CompoundDistribution">
#    <distribution id="prior" spec="beast.core.util.CompoundDistribution">
#        <prior id="PopSizePrior.t:dummy_aln" name="distribution">
#            <parameter id="popSize.t:dummy_aln" name="x">17.0</parameter>
#            <Normal id="Normal.01" name="distr">
#                <parameter estimate="false" id="RealParameter.0" name="mean">100.0</parameter>
#                <parameter estimate="false" id="RealParameter.01" name="sigma">100.0</parameter>
#            </Normal>
#        </prior>
#    </distribution>
#    <distribution id="likelihood" spec="beast.core.util.CompoundDistribution" useThreads="true">
#        <distribution id="CoalescentConstant.t:dummy_aln" spec="beast.evolution.tree.coalescent.Coalescent">
#            <populationModel id="ConstantPopulation.t:dummy_aln" popSize="@popSize.t:dummy_aln" spec="beast.evolution.tree.coalescent.ConstantPopulation"/>
#            <treeIntervals id="TreeIntervals.t:dummy_aln" spec="beast.evolution.tree.coalescent.TreeIntervals">
#                <tree IsLabelledNewick="true" adjustTipHeights="false" id="Tree.t:dummy_aln" newick="(((((((((t100_2001.37:0.2780820132,t19_2001.28:0.1880820132):0.1860962186,t52_2001.64:0.7341782318):0.6888781133,((((((t14_2004.66:2.677598907,t48_2002.2:0.2175989071):0.2658146732,(t39_2002:0.1517959134,t78_2002.62:0.7717959134):0.131617667):0.393356259,t76_2002.53:1.206769839):0.4570242962,(((t2_2005:1.569131212,t96_2003.53:0.09913121193):0.6551874265,t9_2002.95:0.1743186384):0.02562517312,t6_2003.19:0.4399438116):1.883850324):0.271636306,(t46_2001.49:0.5551476439,t54_2002.29:1.355147644):0.3402827977):0.06682359503,((t41_2001.86:0.4411793776,(t49_2004:2.343829293,t65_2001.8:0.1438292933):0.2373500843):0.08167818572,t60_2001.54:0.2028575633):0.8093964733):0.3108023084):0.0228666179,t75_2002.82:2.625922963):0.7326970216,t11_2001.38:1.918619985):2.603113645,(((((((((t17_2003.96:0.220302319,t57_2004.17:0.430302319):0.1473648628,t87_2004.22:0.6276671818):0.5580267799,t43_2003.16:0.1256939617):0.5411390177,t81_2004.96:2.466832979):0.8884211147,t20_2002.06:0.455254094):0.08603068301,(t62_2002.07:0.3459042313,t83_2003.73:2.005904231):0.2053805457):0.5249717677,(((((t23_2004.42:0.09692966881,t69_2004.68:0.3569296688):0.2843635901,t37_2005:0.9612932589):0.03129534509,t95_2004.69:0.682588604):1.063422785,t3_2003.51:0.5660113891):1.333135222,t68_2001.85:0.239146611):0.6171099338):0.155420975,t25_2001.03:0.1916775198):1.351559697,((((((((t28_2004.33:0.5366150192,t42_2004.58:0.7866150192):0.1413209691,t7_2004.41:0.7579359883):0.9111381579,t73_2003.9:1.159074146):0.01835118863,(t80_2003.11:0.333875463,t97_2003.04:0.263875463):0.05354987185):0.3863099121,t92_2002.81:0.4737352469):0.1980932361,t33_2003.11:0.971828483):0.832807913,t64_2001.54:0.234636396):1.246314253,t91_2002.1:2.040950649):0.572286568):2.628496412):4.325834337,((((t27_2001.66:0.03557571657,(t47_2003.42:1.72854246,t70_2004.42:2.72854246):0.0670332564):0.6061129163,t34_2002.08:1.061688633):0.5584667788,(t85_2002.56:1.673700666,t90_2002.4:1.513700666):0.4264547457):6.974637076,((t55_2000.15:3.519440044,t66_2000.24:3.609440044):1.828070871,t61_2001.66:6.857510915):1.317281573):0.9527754783):2.28127003,(((((t15_2001.7:1.142042982,(t74_2001.39:0.7014344237,t88_2000.71:0.02143442371):0.1306085587):0.05508479648,t38_2003.36:2.857127779):0.08311470376,((t18_2002.28:0.2283548058,t98_2002.23:0.1783548058):1.284660942,t89_2001.42:0.6530157473):0.3472267354):0.9381476235,((t22_2000.1:0.2039405522,(((t24_2002.57:1.077251738,(t5_2004.04:1.850304786,t8_2003.43:1.240304786):0.6969469517):0.9974952644,t31_2000.9:0.4047470023):0.5917352108,t45_2000.88:0.9764822131):0.007458339139):0.07147743679,t59_2000.24:0.415417989):0.3429721171):0.8301096423,((((t44_2000.25:0.09253359775,t63_2000.41:0.2525335978):0.6622351947,t93_2000.34:0.8447687924):0.1674490888,t53_2000.2:0.8722178813):0.1331997461,t56_2000.17:0.9754176274):0.5430821211):8.400338248):12.2763506,((((((((((t10_2004.17:0.1936794193,t29_2004.59:0.6136794193):1.009594661,((((t16_2004.7:0.008665079079,t36_2004.96:0.2686650791):0.3196732839,t86_2004.79:0.418338363):1.072755808,(t58_2004.83:1.153180024,t84_2004.39:0.7131800237):0.3779141474):0.1560636511,t26_2004.33:1.187157822):0.1761162578):0.1358137333,t12_2002.95:0.1190878133):0.3790246751,t40_2003.31:0.8581124884):0.1498094931,t94_2002.71:0.4079219816):2.757124952,(t4_2004.86:3.387041204,t72_2004.48:3.007041204):1.92800573):0.02928957754,(t51_2001.2:1.6442347,t71_2000.03:0.4742347002):0.04010181069):0.6902474313,t1_2000:1.174583942):0.2190310957,t35_2001.46:2.853615038):4.806727104,(((((t13_2004.98:0.6534944252,t79_2004.78:0.4534944252):0.6808803108,(t67_2004.1:0.07522854993,t77_2004.12:0.09522854993):0.3791461861):0.6567821678,t99_2003.99:1.001156904):1.21558035,t32_2002.71:0.9367372534):1.639613981,(t21_2001.25:0.9911121944,((t30_2003.14:0.7037744629,t82_2003.1:0.6637744629):2.074270471,t50_2000.5:0.1380449343):0.1030672601):0.1252390398):6.333990907):15.82484645):0;" spec="beast.util.TreeParser">
#                    <taxonset id="TaxonSet.dummy_aln" spec="beast.evolution.alignment.TaxonSet">
#                        <taxon id="t100_2001.37" spec="beast.evolution.alignment.Taxon"/>
#                        <taxon id="t19_2001.28" spec="beast.evolution.alignment.Taxon"/>
#                        <taxon id="t52_2001.64" spec="beast.evolution.alignment.Taxon"/>
#                        <taxon id="t14_2004.66" spec="beast.evolution.alignment.Taxon"/>
#                        <taxon id="t48_2002.2" spec="beast.evolution.alignment.Taxon"/>
#                        <taxon id="t39_2002" spec="beast.evolution.alignment.Taxon"/>
#                        <taxon id="t78_2002.62" spec="beast.evolution.alignment.Taxon"/>
#                        <taxon id="t76_2002.53" spec="beast.evolution.alignment.Taxon"/>
#                        <taxon id="t2_2005" spec="beast.evolution.alignment.Taxon"/>
#                        <taxon id="t96_2003.53" spec="beast.evolution.alignment.Taxon"/>
#                        <taxon id="t9_2002.95" spec="beast.evolution.alignment.Taxon"/>
#                        <taxon id="t6_2003.19" spec="beast.evolution.alignment.Taxon"/>
#                        <taxon id="t46_2001.49" spec="beast.evolution.alignment.Taxon"/>
#                        <taxon id="t54_2002.29" spec="beast.evolution.alignment.Taxon"/>
#                        <taxon id="t41_2001.86" spec="beast.evolution.alignment.Taxon"/>
#                        <taxon id="t49_2004" spec="beast.evolution.alignment.Taxon"/>
#                        <taxon id="t65_2001.8" spec="beast.evolution.alignment.Taxon"/>
#                        <taxon id="t60_2001.54" spec="beast.evolution.alignment.Taxon"/>
#                        <taxon id="t75_2002.82" spec="beast.evolution.alignment.Taxon"/>
#                        <taxon id="t11_2001.38" spec="beast.evolution.alignment.Taxon"/>
#                        <taxon id="t17_2003.96" spec="beast.evolution.alignment.Taxon"/>
#                        <taxon id="t57_2004.17" spec="beast.evolution.alignment.Taxon"/>
#                        <taxon id="t87_2004.22" spec="beast.evolution.alignment.Taxon"/>
#                        <taxon id="t43_2003.16" spec="beast.evolution.alignment.Taxon"/>
#                        <taxon id="t81_2004.96" spec="beast.evolution.alignment.Taxon"/>
#                        <taxon id="t20_2002.06" spec="beast.evolution.alignment.Taxon"/>
#                        <taxon id="t62_2002.07" spec="beast.evolution.alignment.Taxon"/>
#                        <taxon id="t83_2003.73" spec="beast.evolution.alignment.Taxon"/>
#                        <taxon id="t23_2004.42" spec="beast.evolution.alignment.Taxon"/>
#                        <taxon id="t69_2004.68" spec="beast.evolution.alignment.Taxon"/>
#                        <taxon id="t37_2005" spec="beast.evolution.alignment.Taxon"/>
#                        <taxon id="t95_2004.69" spec="beast.evolution.alignment.Taxon"/>
#                        <taxon id="t3_2003.51" spec="beast.evolution.alignment.Taxon"/>
#                        <taxon id="t68_2001.85" spec="beast.evolution.alignment.Taxon"/>
#                        <taxon id="t25_2001.03" spec="beast.evolution.alignment.Taxon"/>
#                        <taxon id="t28_2004.33" spec="beast.evolution.alignment.Taxon"/>
#                        <taxon id="t42_2004.58" spec="beast.evolution.alignment.Taxon"/>
#                        <taxon id="t7_2004.41" spec="beast.evolution.alignment.Taxon"/>
#                        <taxon id="t73_2003.9" spec="beast.evolution.alignment.Taxon"/>
#                        <taxon id="t80_2003.11" spec="beast.evolution.alignment.Taxon"/>
#                        <taxon id="t97_2003.04" spec="beast.evolution.alignment.Taxon"/>
#                        <taxon id="t92_2002.81" spec="beast.evolution.alignment.Taxon"/>
#                        <taxon id="t33_2003.11" spec="beast.evolution.alignment.Taxon"/>
#                        <taxon id="t64_2001.54" spec="beast.evolution.alignment.Taxon"/>
#                        <taxon id="t91_2002.1" spec="beast.evolution.alignment.Taxon"/>
#                        <taxon id="t27_2001.66" spec="beast.evolution.alignment.Taxon"/>
#                        <taxon id="t47_2003.42" spec="beast.evolution.alignment.Taxon"/>
#                        <taxon id="t70_2004.42" spec="beast.evolution.alignment.Taxon"/>
#                        <taxon id="t34_2002.08" spec="beast.evolution.alignment.Taxon"/>
#                        <taxon id="t85_2002.56" spec="beast.evolution.alignment.Taxon"/>
#                        <taxon id="t90_2002.4" spec="beast.evolution.alignment.Taxon"/>
#                        <taxon id="t55_2000.15" spec="beast.evolution.alignment.Taxon"/>
#                        <taxon id="t66_2000.24" spec="beast.evolution.alignment.Taxon"/>
#                        <taxon id="t61_2001.66" spec="beast.evolution.alignment.Taxon"/>
#                        <taxon id="t15_2001.7" spec="beast.evolution.alignment.Taxon"/>
#                        <taxon id="t74_2001.39" spec="beast.evolution.alignment.Taxon"/>
#                        <taxon id="t88_2000.71" spec="beast.evolution.alignment.Taxon"/>
#                        <taxon id="t38_2003.36" spec="beast.evolution.alignment.Taxon"/>
#                        <taxon id="t18_2002.28" spec="beast.evolution.alignment.Taxon"/>
#                        <taxon id="t98_2002.23" spec="beast.evolution.alignment.Taxon"/>
#                        <taxon id="t89_2001.42" spec="beast.evolution.alignment.Taxon"/>
#                        <taxon id="t22_2000.1" spec="beast.evolution.alignment.Taxon"/>
#                        <taxon id="t24_2002.57" spec="beast.evolution.alignment.Taxon"/>
#                        <taxon id="t5_2004.04" spec="beast.evolution.alignment.Taxon"/>
#                        <taxon id="t8_2003.43" spec="beast.evolution.alignment.Taxon"/>
#                        <taxon id="t31_2000.9" spec="beast.evolution.alignment.Taxon"/>
#                        <taxon id="t45_2000.88" spec="beast.evolution.alignment.Taxon"/>
#                        <taxon id="t59_2000.24" spec="beast.evolution.alignment.Taxon"/>
#                        <taxon id="t44_2000.25" spec="beast.evolution.alignment.Taxon"/>
#                        <taxon id="t63_2000.41" spec="beast.evolution.alignment.Taxon"/>
#                        <taxon id="t93_2000.34" spec="beast.evolution.alignment.Taxon"/>
#                        <taxon id="t53_2000.2" spec="beast.evolution.alignment.Taxon"/>
#                        <taxon id="t56_2000.17" spec="beast.evolution.alignment.Taxon"/>
#                        <taxon id="t10_2004.17" spec="beast.evolution.alignment.Taxon"/>
#                        <taxon id="t29_2004.59" spec="beast.evolution.alignment.Taxon"/>
#                        <taxon id="t16_2004.7" spec="beast.evolution.alignment.Taxon"/>
#                        <taxon id="t36_2004.96" spec="beast.evolution.alignment.Taxon"/>
#                        <taxon id="t86_2004.79" spec="beast.evolution.alignment.Taxon"/>
#                        <taxon id="t58_2004.83" spec="beast.evolution.alignment.Taxon"/>
#                        <taxon id="t84_2004.39" spec="beast.evolution.alignment.Taxon"/>
#                        <taxon id="t26_2004.33" spec="beast.evolution.alignment.Taxon"/>
#                        <taxon id="t12_2002.95" spec="beast.evolution.alignment.Taxon"/>
#                        <taxon id="t40_2003.31" spec="beast.evolution.alignment.Taxon"/>
#                        <taxon id="t94_2002.71" spec="beast.evolution.alignment.Taxon"/>
#                        <taxon id="t4_2004.86" spec="beast.evolution.alignment.Taxon"/>
#                        <taxon id="t72_2004.48" spec="beast.evolution.alignment.Taxon"/>
#                        <taxon id="t51_2001.2" spec="beast.evolution.alignment.Taxon"/>
#                        <taxon id="t71_2000.03" spec="beast.evolution.alignment.Taxon"/>
#                        <taxon id="t1_2000" spec="beast.evolution.alignment.Taxon"/>
#                        <taxon id="t35_2001.46" spec="beast.evolution.alignment.Taxon"/>
#                        <taxon id="t13_2004.98" spec="beast.evolution.alignment.Taxon"/>
#                        <taxon id="t79_2004.78" spec="beast.evolution.alignment.Taxon"/>
#                        <taxon id="t67_2004.1" spec="beast.evolution.alignment.Taxon"/>
#                        <taxon id="t77_2004.12" spec="beast.evolution.alignment.Taxon"/>
#                        <taxon id="t99_2003.99" spec="beast.evolution.alignment.Taxon"/>
#                        <taxon id="t32_2002.71" spec="beast.evolution.alignment.Taxon"/>
#                        <taxon id="t21_2001.25" spec="beast.evolution.alignment.Taxon"/>
#                        <taxon id="t30_2003.14" spec="beast.evolution.alignment.Taxon"/>
#                        <taxon id="t82_2003.1" spec="beast.evolution.alignment.Taxon"/>
#                        <taxon id="t50_2000.5" spec="beast.evolution.alignment.Taxon"/>
#                    </taxonset>
#                </tree>
#            </treeIntervals>
#        </distribution>
#    </distribution>
#</input>
#
Sample	posterior	likelihood	prior	TreeHeight	popSize	CoalescentConstant.
0	-390.58606554221416	-384.7293419536441	-5.856723588570071	27.025188596550002	18.43838287805884	-384.7293419536441
10000	-390.5499652803732	-384.68899340484126	-5.860971875531964	27.025188596550002	17.919167116896272	-384.68899340484126
20000	-390.73382786650143	-384.8643678673682	-5.86945999913323	27.025188596550002	16.891482994765592	-384.8643678673682
30000	-390.5616872158289	-384.69865803573236	-5.86302918009656	27.025188596550002	17.668904913903184	-384.69865803573236
40000	-390.86067025173224	-385.0121146660727	-5.8485555856595255	27.025188596550002	19.44605950460759	-385.0121146660727
50000	-390.77536525646286	-384.90500867554675	-5.870356580916118	27.025188596550002	16.78367206811469	-384.90500867554675
60000	-390.6612829035288	-384.80769510758324	-5.853587795945539	27.025188596550002	18.823762497541868	-384.80769510758324
70000	-390.63049137853585	-384.76390240580486	-5.866588972731012	27.025188596550002	17.237659102917096	-384.76390240580486
80000	-390.6515606862595	-384.7976441254752	-5.853916560784292	27.025188596550002	18.78327246293062	-384.7976441254752
90000	-390.5556581639971	-384.6933028828466	-5.862355281150538	27.025188596550002	17.75079794213515	-384.6933028828466
100000	-390.89276762375715	-385.04485641950083	-5.847911204256295	27.025188596550002	19.5260930408457	-385.04485641950083
110000	-390.5610400647705	-384.6980730806812	-5.862966984089326	27.025188596550002	17.676459636801166	-384.6980730806812
120000	-390.71293177731974	-384.84396406363595	-5.868967713683777	27.025188596550002	16.950738174139953	-384.84396406363595
130000	-390.7955462245761	-384.94558169779765	-5.849964526778495	27.025188596550002	19.271342438297502	-384.94558169779765
140000	-390.65716041454095	-384.78970073774707	-5.867459676793875	27.025188596550002	17.132520540188853	-384.78970073774707
150000	-392.1969135320038	-386.3118019329717	-5.885111599032092	27.025188596550002	15.029077933762766	-386.3118019329717
160000	-390.86168188467076	-385.0131470580244	-5.848534826646368	27.025188596550002	19.448636578440897	-385.0131470580244
170000	-390.5847994997546	-384.728003424102	-5.856796075652619	27.025188596550002	18.429495960873798	-384.728003424102
180000	-390.99155335820365	-385.11756374597	-5.873989612233638	27.025188596550002	16.348234562458448	-385.11756374597
190000	-390.67215856996324	-384.818922827072	-5.8532357428912345	27.025188596550002	18.867143067870447	-384.818922827072
200000	-390.71961208045417	-384.86776331039357	-5.851848770060614	27.025188596550002	19.038274367717428	-384.86776331039357
210000	-390.8166582931312	-384.967167465099	-5.849490828032157	27.025188596550002	19.33004167109133	-384.967167465099
220000	-390.6291505659724	-384.7626091010603	-5.866541464912046	27.025188596550002	17.24339957208462	-384.7626091010603
230000	-390.5545201095507	-384.69518532399894	-5.859334785551778	27.025188596550002	18.118858537632235	-384.69518532399894
240000	-390.5498733638932	-384.6891086035827	-5.860764760310461	27.025188596550002	17.944404076541197	-384.6891086035827
250000	-390.6266127530476	-384.7601623711325	-5.866450381915131	27.025188596550002	17.254406434860023	-384.7601623711325
260000	-391.33383269944176	-385.4929847068454	-5.840847992596344	27.025188596550002	20.408634462828882	-385.4929847068454
270000	-390.5511395779559	-384.69111636491306	-5.860023213042839	27.025188596550002	18.03482521825804	-384.69111636491306
280000	-390.6203033048529	-384.75408642335987	-5.86621688149303	27.025188596550002	17.282630324669263	-384.75408642335987
290000	-390.6528523742651	-384.79898032654	-5.853872047725069	27.025188596550002	18.7887534226564	-384.79898032654
300000	-390.5828394696481	-384.7259286091844	-5.856910860463713	27.025188596550002	18.415425321823392	-384.7259286091844
310000	-390.5953763283991	-384.7302100004803	-5.865166327918783	27.025188596550002	17.40973317320988	-384.7302100004803
320000	-390.578301449907	-384.7140440446421	-5.864257405264885	27.025188596550002	17.51985862377283	-384.7140440446421
330000	-391.0350787164659	-385.18974297752146	-5.84533573894443	27.025188596550002	19.846769278878686	-385.18974297752146
340000	-390.7680966378922	-384.917487170956	-5.850609466936211	27.025188596550002	19.191492063836822	-384.917487170956
350000	-391.26024815554763	-385.4183765641178	-5.841871591429842	27.025188596550002	20.280131430479877	-385.4183765641178
360000	-390.56635945751947	-384.70830668868825	-5.8580527688312145	27.025188596550002	18.275578969508704	-384.70830668868825
370000	-390.56444763339505	-384.70117085766105	-5.863276775733969	27.025188596550002	17.638837242155727	-384.70117085766105
380000	-391.87996168175727	-386.04571504949985	-5.834246632257426	27.025188596550002	21.242408230741002	-386.04571504949985
390000	-391.65847457116803	-385.8217209861766	-5.836753584991409	27.025188596550002	20.92473638379128	-385.8217209861766
400000	-390.6726466210933	-384.80473329950627	-5.867913321587031	27.025188596550002	17.07779520607679	-384.80473329950627
410000	-390.5563075700157	-384.69722821188805	-5.859079358127641	27.025188596550002	18.150059384886905	-384.69722821188805
420000	-391.4608608457778	-385.62168747389825	-5.839173371879556	27.025188596550002	20.619315613079706	-385.62168747389825
430000	-392.4821603652093	-386.6539867990157	-5.828173566193634	27.025188596550002	22.017329232595586	-386.6539867990157
440000	-393.04179224903197	-387.151742552842	-5.890049696189989	27.025188596550002	14.449900409499879	-387.151742552842
450000	-391.16623558874534	-385.3229866634723	-5.84324892527305	27.025188596550002	20.10754652906368	-385.3229866634723
460000	-390.73512419997707	-384.86563466855165	-5.869489531425408	27.025188596550002	16.88792960915433	-384.86563466855165
470000	-390.57058200713476	-384.71286129052044	-5.857720716614297	27.025188596550002	18.31621979590645	-384.71286129052044
480000	-392.06748578332576	-386.18325845834755	-5.884227324978236	27.025188596550002	15.133209582844163	-386.18325845834755
490000	-390.7262455133963	-384.87457524248737	-5.85167027090893	27.025188596550002	19.060324720670348	-384.87457524248737
500000	-390.7938445110542	-384.94384100127104	-5.850003509783157	27.025188596550002	19.266513689746635	-384.94384100127104
510000	-391.4751691340048	-385.63617796199145	-5.83899117201331	27.025188596550002	20.642271602502902	-385.63617796199145
520000	-390.77849695201576	-384.90807651598436	-5.870420436031404	27.025188596550002	16.77599903409598	-384.90807651598436
530000	-390.61447306892177	-384.75913712011976	-5.855335948801992	27.025188596550002	18.60869461555156	-384.75913712011976
540000	-390.5631551129852	-384.69999099085464	-5.863164122130555	27.025188596550002	17.65251637872702	-384.69999099085464
550000	-390.5950579310064	-384.73881736019894	-5.856240570807458	27.025188596550002	18.497625603336704	-384.73881736019894
560000	-390.59806140393977	-384.73276946532616	-5.865291938613589	27.025188596550002	17.394525675252613	-384.73276946532616
570000	-390.7107067136903	-384.85861309923575	-5.852093614454511	27.025188596550002	19.00803802083226	-384.85861309923575
580000	-392.08175056409374	-386.2496425279911	-5.832108036102626	27.025188596550002	21.514419552396543	-386.2496425279911
590000	-390.5546435070938	-384.6953277704529	-5.8593157366408715	27.025188596550002	18.121184980715856	-384.6953277704529
600000	-390.9272023711959	-385.07995273907625	-5.847249632119679	27.025188596550002	19.60834459635569	-385.07995273907625
610000	-390.8070575717865	-384.93607529570556	-5.8709822760809685	27.025188596550002	16.708517015459	-384.93607529570556
620000	-391.4000090420454	-385.5212605298432	-5.878748512202197	27.025188596550002	15.781261822628457	-385.5212605298432
630000	-390.64685710736177	-384.77971864606764	-5.867138461294153	27.025188596550002	17.17129216251303	-384.77971864606764
640000	-390.60546674415264	-384.7398460571396	-5.86562068701307	27.025188596550002	17.354737846588367	-384.7398460571396
650000	-390.5633992774193	-384.70021346027596	-5.863185817143372	27.025188596550002	17.649881851862755	-384.70021346027596
660000	-390.56262614290563	-384.7042429243688	-5.858383218536795	27.025188596550002	18.23515433341407	-384.7042429243688
670000	-390.72559120879214	-384.8563215036602	-5.869269705131947	27.025188596550002	16.914383201521268	-384.8563215036602
680000	-395.1954775156971	-389.3885605497652	-5.806916965931926	27.025188596550002	24.792520752366478	-389.3885605497652
690000	-390.6827368235923	-384.8145440238445	-5.868192799747755	27.025188596550002	17.04409839499177	-384.8145440238445
700000	-391.57111584771746	-385.73331699997186	-5.8377988477456	27.025188596550002	20.792660876300555	-385.73331699997186
710000	-391.3926935238577	-385.55263487121647	-5.840058652641234	27.025188596550002	20.507870396061236	-385.55263487121647
720000	-390.56533024590044	-384.70197944683036	-5.8633507990700515	27.025188596550002	17.629850081806058	-384.70197944683036
730000	-390.97353830723995	-385.0998072967377	-5.873731010502264	27.025188596550002	16.379154356165436	-385.0998072967377
740000	-392.03633345289035	-386.2037545387143	-5.832578914176076	27.025188596550002	21.454446977144254	-386.2037545387143
750000	-392.03915571960243	-386.15512790463094	-5.8840278149714855	27.025188596550002	15.156721447280063	-386.15512790463094
760000	-391.01952636376154	-385.1451465040953	-5.87437985966626	27.025188596550002	16.301596135470234	-385.1451465040953
770000	-391.10209901900794	-385.22663724521095	-5.8754617737969985	27.025188596550002	16.172432385970517	-385.22663724521095
780000	-390.7042330867387	-384.8354801774968	-5.868752909241973	27.025188596550002	16.97660690513678	-384.8354801774968
790000	-390.818104193538	-384.9686451658749	-5.84945902766309	27.025188596550002	19.33398380106703	-384.9686451658749
800000	-390.5634364611582	-384.7002473576388	-5.8631891035193995	27.025188596550002	17.649482779203463	-384.7002473576388
810000	-391.2980227745457	-385.4566820775852	-5.8413406969605095	27.025188596550002	20.346754269804514	-385.4566820775852
820000	-390.89738556670704	-385.04956477578367	-5.847820790923383	27.025188596550002	19.537328936876687	-385.04956477578367
830000	-390.579190957144	-384.7148801597013	-5.864310797442727	27.025188596550002	17.513385540445068	-384.7148801597013
840000	-390.8634524374215	-384.99145244686605	-5.871999990555433	27.025188596550002	16.586419407548668	-384.99145244686605
850000	-390.60620112126816	-384.75049845424735	-5.855702667020786	27.025188596550002	18.563650888804933	-384.75049845424735
860000	-390.7436113263298	-384.89239406495005	-5.851217261379741	27.025188596550002	19.116312870025872	-384.89239406495005
870000	-390.7461165790768	-384.87638094136594	-5.869735637710825	27.025188596550002	16.858323505228686	-384.87638094136594
880000	-390.70809826561276	-384.855931740356	-5.852166525256706	27.025188596550002	18.9990362941351	-384.855931740356
890000	-390.6109483906267	-384.74509877204287	-5.86584961858381	27.025188596550002	17.327041979732456	-384.74509877204287
900000	-391.13154658634164	-385.25572102261043	-5.875825563731232	27.025188596550002	16.12904620329297	-385.25572102261043
910000	-390.7491989327938	-384.87939561617554	-5.8698033166182055	27.025188596550002	16.85018371331884	-384.87939561617554
920000	-390.5909228352627	-384.73446655467546	-5.856456280587223	27.025188596550002	18.471163212706216	-384.73446655467546
930000	-394.72913003231037	-388.9189681438441	-5.81016188846625	27.025188596550002	24.362288602379643	-388.9189681438441
940000	-391.17628379618213	-385.2999247832271	-5.87635901295503	27.025188596550002	16.065466730044232	-385.2999247832271
950000	-390.7427931932922	-384.8915550252983	-5.851238167993883	27.025188596550002	19.11372813621353	-384.8915550252983
960000	-390.6599672118664	-384.80633574350463	-5.853631468361779	27.025188596550002	18.81838272502636	-384.80633574350463
970000	-391.04952159905963	-385.17473733506586	-5.874784263993753	27.025188596550002	16.253293222839	-385.17473733506586
980000	-393.23225952896706	-387.3412463335867	-5.891013195380352	27.025188596550002	14.33735047436511	-387.3412463335867
990000	-390.93027967273883	-385.08308780750093	-5.847191865237891	27.025188596550002	19.61553059886169	-385.08308780750093
1000000	-390.71242108761805	-384.8434658139812	-5.868955273636855	27.025188596550002	16.95223609944805	-384.8434658139812
1010000	-390.67022178322964	-384.8169244628399	-5.853297320389738	27.025188596550002	18.85955371123788	-384.8169244628399
1020000	-390.85439115385185	-385.00570602411966	-5.84868512973219	27.025188596550002	19.429979453964894	-385.00570602411966
1030000	-391.7250751512369	-385.8890955483463	-5.835979602890656	27.025188596550002	21.022676204129123	-385.8890955483463
1040000	-390.5649862841589	-384.70681671691995	-5.858169567239	27.025188596550002	18.26128848015333	-384.70681671691995
1050000	-391.13444697957715	-385.2585861479511	-5.875860831626016	27.025188596550002	16.124841289777322	-385.2585861479511
1060000	-390.59340447972335	-384.73707885056723	-5.856325629156135	27.025188596550002	18.487189968279065	-384.73707885056723
1070000	-390.9369265558057	-385.08985875084124	-5.84706780496446	27.025188596550002	19.63096544418409	-385.08985875084124
1080000	-390.8298482254887	-384.9806446341828	-5.849203591305946	27.025188596550002	19.365655938281243	-384.9806446341828
1090000	-391.53491219650886	-385.65489438147637	-5.8800178150324856	27.025188596550002	15.630681425091316	-385.65489438147637
1100000	-391.5801813735624	-385.7424926919229	-5.837688681639497	27.025188596550002	20.806570670701063	-385.7424926919229
1110000	-390.7962613181663	-384.94631313568715	-5.849948182479135	27.025188596550002	19.273367060632186	-384.94631313568715
1120000	-390.73470348009874	-384.8832563222233	-5.851447157875446	27.025188596550002	19.08789476441957	-384.8832563222233
1130000	-390.64735193619197	-384.7801976496937	-5.867154286498266	27.025188596550002	17.16938159044059	-384.7801976496937
1140000	-390.69368546007854	-384.82520182725364	-5.86848363282493	27.025188596550002	17.00904704340772	-384.82520182725364
1150000	-390.55361769426565	-384.69157057890646	-5.862047115359215	27.025188596550002	17.78827380884751	-384.69157057890646
1160000	-391.38555073832185	-385.50694494319936	-5.878605795122471	27.025188596550002	15.798209528572697	-385.50694494319936
1170000	-390.696726289437	-384.8281639805256	-5.868562308911387	27.025188596550002	16.99956750490717	-384.8281639805256
1180000	-391.8401709442904	-386.0054873984175	-5.834683545872906	27.025188596550002	21.18695200918287	-386.0054873984175
1190000	-390.6321047187155	-384.77748180340393	-5.8546229153115235	27.025188596550002	18.69634742291593	-384.77748180340393
1200000	-392.00124137552865	-386.16829464681297	-5.832946728715672	27.025188596550002	21.407632746823445	-386.16829464681297
1210000	-391.07965018404695	-385.2350487522094	-5.844601431837553	27.025188596550002	19.938434608760087	-385.2350487522094
